S1-Multi-Scan Sample 1

Labels	Decay1	Decay2	Decay3	Decay4	Decay5	Decay6	Decay7	Decay8	Decay9	Decay10	Decay11	Decay12	Decay13	Decay14	Decay15	Decay16	Decay17	Decay18	Decay19	Decay20	Decay21	Decay22	Decay23	Decay24	Decay25	Decay26	Decay27	Decay28	Decay29	Decay30	Decay31	Decay32	Decay33	Decay34	Decay35	Decay36	Decay37	Decay38	Decay39	Decay40	Decay41	Decay42	Decay43	Decay44	
3.906250	2.00000000E+0	7.00000000E+0	2.00000000E+0	3.00000000E+0	6.00000000E+0	5.00000000E+0	2.00000000E+0	4.00000000E+0	7.00000000E+0	7.00000000E+0	7.00000000E+0	1.50000000E+1	7.00000000E+0	5.00000000E+0	1.20000000E+1	4.00000000E+0	1.00000000E+1	1.20000000E+1	1.10000000E+1	6.00000000E+0	1.00000000E+1	1.50000000E+1	1.60000000E+1	8.00000000E+0	1.10000000E+1	1.10000000E+1	9.00000000E+0	1.70000000E+1	1.30000000E+1	1.50000000E+1	1.30000000E+1	1.00000000E+1	1.40000000E+1	9.00000000E+0	1.20000000E+1	9.00000000E+0	1.20000000E+1	8.00000000E+0	1.00000000E+1	1.10000000E+1	6.00000000E+0	1.00000000E+1	1.40000000E+1	5.00000000E+0	
7.81250	3.00000000E+0	5.00000000E+0	7.00000000E+0	8.00000000E+0	9.00000000E+0	3.00000000E+0	6.00000000E+0	7.00000000E+0	8.00000000E+0	9.00000000E+0	1.00000000E+1	1.10000000E+1	1.50000000E+1	1.00000000E+1	9.00000000E+0	1.40000000E+1	1.40000000E+1	1.50000000E+1	1.80000000E+1	1.70000000E+1	1.40000000E+1	8.00000000E+0	7.00000000E+0	1.30000000E+1	1.50000000E+1	1.00000000E+1	1.10000000E+1	1.20000000E+1	1.00000000E+1	1.30000000E+1	5.00000000E+0	9.00000000E+0	1.00000000E+1	8.00000000E+0	1.90000000E+1	1.20000000E+1	6.00000000E+0	7.00000000E+0	1.20000000E+1	1.20000000E+1	6.00000000E+0	1.30000000E+1	1.00000000E+1	1.20000000E+1	
11.718750	3.00000000E+0	8.00000000E+0	4.00000000E+0	1.40000000E+1	3.00000000E+0	4.00000000E+0	4.00000000E+0	9.00000000E+0	7.00000000E+0	1.30000000E+1	8.00000000E+0	8.00000000E+0	9.00000000E+0	1.20000000E+1	1.00000000E+1	9.00000000E+0	1.20000000E+1	1.30000000E+1	8.00000000E+0	1.30000000E+1	1.80000000E+1	1.50000000E+1	8.00000000E+0	1.20000000E+1	1.30000000E+1	1.60000000E+1	1.80000000E+1	1.00000000E+1	1.90000000E+1	1.40000000E+1	1.00000000E+1	1.10000000E+1	1.60000000E+1	1.00000000E+1	1.90000000E+1	2.40000000E+1	1.10000000E+1	8.00000000E+0	1.40000000E+1	1.10000000E+1	1.60000000E+1	1.50000000E+1	1.20000000E+1	1.40000000E+1	
15.6250	3.00000000E+0	4.00000000E+0	2.00000000E+0	6.00000000E+0	4.00000000E+0	4.00000000E+0	7.00000000E+0	1.00000000E+1	9.00000000E+0	1.10000000E+1	6.00000000E+0	6.00000000E+0	1.20000000E+1	8.00000000E+0	1.40000000E+1	1.10000000E+1	1.00000000E+1	7.00000000E+0	7.00000000E+0	1.30000000E+1	1.00000000E+1	9.00000000E+0	1.90000000E+1	1.00000000E+1	1.00000000E+1	1.40000000E+1	1.30000000E+1	1.30000000E+1	1.30000000E+1	1.20000000E+1	1.50000000E+1	1.10000000E+1	8.00000000E+0	1.40000000E+1	7.00000000E+0	9.00000000E+0	1.50000000E+1	9.00000000E+0	1.50000000E+1	1.30000000E+1	9.00000000E+0	1.00000000E+1	9.00000000E+0	1.20000000E+1	
19.531250	4.00000000E+0	7.00000000E+0	5.00000000E+0	1.20000000E+1	8.00000000E+0	5.00000000E+0	1.00000000E+1	6.00000000E+0	8.00000000E+0	7.00000000E+0	8.00000000E+0	9.00000000E+0	1.10000000E+1	9.00000000E+0	1.00000000E+1	6.00000000E+0	1.80000000E+1	9.00000000E+0	1.10000000E+1	8.00000000E+0	1.30000000E+1	1.60000000E+1	1.40000000E+1	4.00000000E+0	9.00000000E+0	1.70000000E+1	1.50000000E+1	1.50000000E+1	1.80000000E+1	1.50000000E+1	9.00000000E+0	9.00000000E+0	9.00000000E+0	1.00000000E+1	1.40000000E+1	1.00000000E+1	1.10000000E+1	1.00000000E+1	1.60000000E+1	1.40000000E+1	1.30000000E+1	1.60000000E+1	1.20000000E+1	1.00000000E+1	
23.43750	7.00000000E+0	5.00000000E+0	8.00000000E+0	3.00000000E+0	5.00000000E+0	7.00000000E+0	4.00000000E+0	5.00000000E+0	7.00000000E+0	1.00000000E+1	8.00000000E+0	8.00000000E+0	1.10000000E+1	1.20000000E+1	6.00000000E+0	7.00000000E+0	1.10000000E+1	1.40000000E+1	2.00000000E+1	1.20000000E+1	1.00000000E+1	1.60000000E+1	5.00000000E+0	1.50000000E+1	7.00000000E+0	8.00000000E+0	1.30000000E+1	1.80000000E+1	1.50000000E+1	1.40000000E+1	1.40000000E+1	7.00000000E+0	1.00000000E+1	1.00000000E+1	1.10000000E+1	1.60000000E+1	1.90000000E+1	1.50000000E+1	1.20000000E+1	1.40000000E+1	1.20000000E+1	1.70000000E+1	1.20000000E+1	1.00000000E+1	
27.343750	7.00000000E+0	6.00000000E+0	5.00000000E+0	1.00000000E+1	9.00000000E+0	5.00000000E+0	1.00000000E+0	2.00000000E+0	1.00000000E+1	7.00000000E+0	9.00000000E+0	1.40000000E+1	8.00000000E+0	9.00000000E+0	8.00000000E+0	9.00000000E+0	1.30000000E+1	6.00000000E+0	1.50000000E+1	1.00000000E+1	9.00000000E+0	9.00000000E+0	1.20000000E+1	1.70000000E+1	1.30000000E+1	1.00000000E+1	1.50000000E+1	8.00000000E+0	1.50000000E+1	7.00000000E+0	1.00000000E+1	1.60000000E+1	8.00000000E+0	1.20000000E+1	1.30000000E+1	1.10000000E+1	1.00000000E+1	1.40000000E+1	1.10000000E+1	1.20000000E+1	1.10000000E+1	1.20000000E+1	9.00000000E+0	1.80000000E+1	
31.250	4.00000000E+0	1.00000000E+0	6.00000000E+0	3.00000000E+0	3.00000000E+0	5.00000000E+0	6.00000000E+0	1.10000000E+1	8.00000000E+0	4.00000000E+0	8.00000000E+0	7.00000000E+0	8.00000000E+0	1.00000000E+1	8.00000000E+0	1.20000000E+1	8.00000000E+0	1.10000000E+1	1.20000000E+1	1.10000000E+1	9.00000000E+0	9.00000000E+0	8.00000000E+0	8.00000000E+0	1.10000000E+1	4.00000000E+0	1.60000000E+1	1.20000000E+1	9.00000000E+0	1.10000000E+1	9.00000000E+0	1.10000000E+1	7.00000000E+0	1.00000000E+1	8.00000000E+0	8.00000000E+0	5.00000000E+0	1.10000000E+1	8.00000000E+0	1.60000000E+1	1.20000000E+1	1.20000000E+1	1.10000000E+1	1.00000000E+1	
35.156250	2.00000000E+0	5.00000000E+0	5.00000000E+0	5.00000000E+0	9.00000000E+0	3.00000000E+0	7.00000000E+0	7.00000000E+0	6.00000000E+0	4.00000000E+0	1.10000000E+1	1.00000000E+1	7.00000000E+0	9.00000000E+0	1.50000000E+1	6.00000000E+0	9.00000000E+0	1.20000000E+1	1.00000000E+1	9.00000000E+0	9.00000000E+0	1.30000000E+1	5.00000000E+0	1.00000000E+1	1.10000000E+1	1.90000000E+1	1.20000000E+1	1.70000000E+1	1.30000000E+1	1.60000000E+1	8.00000000E+0	1.30000000E+1	1.60000000E+1	1.20000000E+1	1.10000000E+1	1.30000000E+1	1.10000000E+1	1.60000000E+1	1.20000000E+1	1.00000000E+1	1.20000000E+1	1.00000000E+1	1.50000000E+1	1.10000000E+1	
39.06250	3.00000000E+0	5.00000000E+0	8.00000000E+0	4.00000000E+0	9.00000000E+0	1.00000000E+1	4.00000000E+0	5.00000000E+0	5.00000000E+0	7.00000000E+0	7.00000000E+0	6.00000000E+0	1.00000000E+1	1.30000000E+1	4.00000000E+0	1.20000000E+1	1.40000000E+1	1.10000000E+1	9.00000000E+0	1.30000000E+1	1.20000000E+1	1.00000000E+1	1.20000000E+1	1.90000000E+1	1.50000000E+1	1.40000000E+1	1.40000000E+1	1.10000000E+1	1.30000000E+1	5.00000000E+0	7.00000000E+0	1.50000000E+1	1.40000000E+1	1.10000000E+1	9.00000000E+0	1.00000000E+1	7.00000000E+0	9.00000000E+0	1.10000000E+1	1.60000000E+1	1.20000000E+1	1.00000000E+1	1.10000000E+1	8.00000000E+0	
42.968750	5.00000000E+0	1.00000000E+0	4.00000000E+0	6.00000000E+0	3.00000000E+0	4.00000000E+0	5.00000000E+0	3.00000000E+0	1.20000000E+1	6.00000000E+0	4.00000000E+0	1.00000000E+1	1.30000000E+1	1.20000000E+1	1.60000000E+1	1.30000000E+1	1.60000000E+1	8.00000000E+0	1.00000000E+1	1.10000000E+1	1.30000000E+1	8.00000000E+0	1.20000000E+1	1.10000000E+1	8.00000000E+0	1.50000000E+1	1.00000000E+1	1.20000000E+1	1.50000000E+1	6.00000000E+0	5.00000000E+0	1.00000000E+1	1.40000000E+1	8.00000000E+0	1.20000000E+1	7.00000000E+0	9.00000000E+0	6.00000000E+0	1.70000000E+1	1.00000000E+1	8.00000000E+0	1.30000000E+1	1.00000000E+1	7.00000000E+0	
46.8750	3.00000000E+0	6.00000000E+0	6.00000000E+0	7.00000000E+0	4.00000000E+0	2.00000000E+0	5.00000000E+0	8.00000000E+0	5.00000000E+0	6.00000000E+0	4.00000000E+0	1.10000000E+1	1.10000000E+1	3.00000000E+0	9.00000000E+0	1.50000000E+1	1.00000000E+1	1.10000000E+1	1.50000000E+1	1.20000000E+1	8.00000000E+0	1.40000000E+1	1.50000000E+1	1.80000000E+1	1.80000000E+1	1.70000000E+1	1.20000000E+1	1.30000000E+1	1.50000000E+1	3.00000000E+0	7.00000000E+0	1.30000000E+1	4.00000000E+0	7.00000000E+0	8.00000000E+0	6.00000000E+0	1.10000000E+1	1.70000000E+1	1.10000000E+1	7.00000000E+0	1.50000000E+1	1.40000000E+1	1.90000000E+1	7.00000000E+0	
50.781250	2.00000000E+0	3.00000000E+0	4.00000000E+0	7.00000000E+0	2.00000000E+0	4.00000000E+0	5.00000000E+0	7.00000000E+0	1.00000000E+1	6.00000000E+0	1.50000000E+1	7.00000000E+0	7.00000000E+0	7.00000000E+0	1.00000000E+1	1.40000000E+1	9.00000000E+0	8.00000000E+0	1.40000000E+1	1.60000000E+1	1.40000000E+1	1.40000000E+1	8.00000000E+0	6.00000000E+0	1.20000000E+1	1.10000000E+1	1.10000000E+1	1.00000000E+1	1.10000000E+1	7.00000000E+0	1.10000000E+1	1.00000000E+1	1.00000000E+1	1.50000000E+1	2.00000000E+1	1.20000000E+1	1.80000000E+1	1.00000000E+1	1.50000000E+1	1.30000000E+1	6.00000000E+0	8.00000000E+0	1.30000000E+1	1.70000000E+1	
54.68750	5.00000000E+0	7.00000000E+0	6.00000000E+0	2.00000000E+0	4.00000000E+0	3.00000000E+0	7.00000000E+0	4.00000000E+0	3.00000000E+0	6.00000000E+0	6.00000000E+0	6.00000000E+0	1.10000000E+1	1.20000000E+1	1.40000000E+1	6.00000000E+0	8.00000000E+0	9.00000000E+0	1.00000000E+1	1.20000000E+1	1.40000000E+1	1.40000000E+1	1.30000000E+1	1.30000000E+1	1.20000000E+1	1.90000000E+1	1.80000000E+1	1.20000000E+1	1.50000000E+1	9.00000000E+0	7.00000000E+0	1.00000000E+1	5.00000000E+0	1.10000000E+1	1.10000000E+1	8.00000000E+0	1.40000000E+1	5.00000000E+0	1.00000000E+1	1.00000000E+1	1.60000000E+1	1.50000000E+1	1.70000000E+1	1.20000000E+1	
58.593750	3.00000000E+0	7.00000000E+0	5.00000000E+0	4.00000000E+0	3.00000000E+0	3.00000000E+0	6.00000000E+0	8.00000000E+0	8.00000000E+0	3.00000000E+0	5.00000000E+0	4.00000000E+0	1.00000000E+1	1.20000000E+1	6.00000000E+0	1.20000000E+1	1.20000000E+1	7.00000000E+0	5.00000000E+0	1.20000000E+1	1.20000000E+1	1.00000000E+1	1.40000000E+1	9.00000000E+0	1.60000000E+1	1.30000000E+1	1.10000000E+1	1.90000000E+1	1.00000000E+1	6.00000000E+0	1.10000000E+1	7.00000000E+0	7.00000000E+0	1.40000000E+1	1.30000000E+1	8.00000000E+0	1.30000000E+1	1.50000000E+1	6.00000000E+0	1.50000000E+1	9.00000000E+0	8.00000000E+0	8.00000000E+0	1.00000000E+1	
62.50	6.00000000E+0	6.00000000E+0	8.00000000E+0	6.00000000E+0	3.00000000E+0	6.00000000E+0	7.00000000E+0	9.00000000E+0	4.00000000E+0	5.00000000E+0	1.00000000E+1	7.00000000E+0	7.00000000E+0	1.30000000E+1	9.00000000E+0	5.00000000E+0	5.00000000E+0	8.00000000E+0	1.30000000E+1	1.60000000E+1	1.30000000E+1	9.00000000E+0	1.40000000E+1	1.90000000E+1	9.00000000E+0	9.00000000E+0	1.20000000E+1	1.50000000E+1	8.00000000E+0	1.00000000E+1	1.00000000E+1	7.00000000E+0	1.50000000E+1	3.00000000E+0	8.00000000E+0	1.40000000E+1	1.30000000E+1	1.00000000E+1	6.00000000E+0	6.00000000E+0	1.40000000E+1	6.00000000E+0	6.00000000E+0	1.20000000E+1	
66.406250	2.00000000E+0	8.00000000E+0	5.00000000E+0	6.00000000E+0	7.00000000E+0	4.00000000E+0	9.00000000E+0	1.10000000E+1	7.00000000E+0	7.00000000E+0	5.00000000E+0	8.00000000E+0	9.00000000E+0	1.40000000E+1	1.30000000E+1	1.30000000E+1	1.20000000E+1	1.10000000E+1	6.00000000E+0	8.00000000E+0	1.30000000E+1	1.30000000E+1	1.30000000E+1	1.30000000E+1	9.00000000E+0	1.40000000E+1	1.30000000E+1	1.60000000E+1	1.20000000E+1	1.20000000E+1	1.30000000E+1	6.00000000E+0	7.00000000E+0	7.00000000E+0	1.10000000E+1	7.00000000E+0	1.30000000E+1	1.30000000E+1	8.00000000E+0	9.00000000E+0	1.60000000E+1	9.00000000E+0	1.30000000E+1	8.00000000E+0	
70.31250	5.00000000E+0	7.00000000E+0	4.00000000E+0	1.00000000E+0	7.00000000E+0	3.00000000E+0	6.00000000E+0	2.00000000E+0	2.00000000E+0	7.00000000E+0	5.00000000E+0	3.00000000E+0	9.00000000E+0	1.60000000E+1	1.00000000E+1	5.00000000E+0	1.10000000E+1	5.00000000E+0	1.00000000E+1	7.00000000E+0	1.10000000E+1	9.00000000E+0	7.00000000E+0	1.70000000E+1	1.40000000E+1	1.10000000E+1	1.00000000E+1	1.40000000E+1	7.00000000E+0	1.50000000E+1	9.00000000E+0	6.00000000E+0	9.00000000E+0	1.30000000E+1	5.00000000E+0	1.20000000E+1	1.40000000E+1	1.30000000E+1	5.00000000E+0	7.00000000E+0	1.10000000E+1	5.00000000E+0	1.60000000E+1	9.00000000E+0	
74.218750	4.00000000E+0	7.00000000E+0	6.00000000E+0	6.00000000E+0	3.00000000E+0	4.00000000E+0	6.00000000E+0	4.00000000E+0	2.00000000E+0	9.00000000E+0	8.00000000E+0	6.00000000E+0	7.00000000E+0	6.00000000E+0	1.40000000E+1	9.00000000E+0	1.60000000E+1	1.60000000E+1	2.10000000E+1	1.00000000E+1	1.50000000E+1	1.80000000E+1	1.20000000E+1	1.30000000E+1	1.10000000E+1	1.30000000E+1	1.10000000E+1	9.00000000E+0	1.10000000E+1	1.00000000E+1	8.00000000E+0	1.20000000E+1	1.80000000E+1	1.50000000E+1	9.00000000E+0	1.00000000E+1	6.00000000E+0	7.00000000E+0	1.00000000E+1	1.00000000E+1	8.00000000E+0	7.00000000E+0	1.50000000E+1	1.60000000E+1	
78.1250	6.00000000E+0	1.00000000E+0	8.00000000E+0	5.00000000E+0	2.00000000E+0	2.00000000E+0	6.00000000E+0	6.00000000E+0	4.00000000E+0	1.10000000E+1	8.00000000E+0	1.20000000E+1	8.00000000E+0	1.10000000E+1	1.20000000E+1	1.00000000E+1	8.00000000E+0	8.00000000E+0	1.40000000E+1	9.00000000E+0	1.20000000E+1	9.00000000E+0	8.00000000E+0	7.00000000E+0	7.00000000E+0	1.30000000E+1	1.80000000E+1	1.10000000E+1	8.00000000E+0	7.00000000E+0	1.30000000E+1	1.10000000E+1	8.00000000E+0	9.00000000E+0	9.00000000E+0	9.00000000E+0	1.20000000E+1	5.00000000E+0	1.30000000E+1	7.00000000E+0	1.00000000E+1	1.20000000E+1	9.00000000E+0	9.00000000E+0	
82.031250	6.00000000E+0	9.00000000E+0	5.00000000E+0	1.00000000E+1	1.00000000E+1	8.00000000E+0	1.20000000E+1	9.00000000E+0	9.00000000E+0	8.00000000E+0	1.20000000E+1	1.10000000E+1	8.00000000E+0	1.00000000E+1	1.60000000E+1	1.40000000E+1	1.00000000E+1	1.60000000E+1	1.00000000E+1	1.90000000E+1	1.50000000E+1	2.00000000E+1	1.50000000E+1	1.40000000E+1	9.00000000E+0	1.30000000E+1	2.00000000E+1	1.50000000E+1	1.80000000E+1	2.10000000E+1	1.80000000E+1	1.10000000E+1	1.30000000E+1	2.50000000E+1	1.40000000E+1	1.30000000E+1	1.40000000E+1	1.70000000E+1	7.00000000E+0	1.60000000E+1	2.00000000E+1	1.50000000E+1	9.00000000E+0	1.20000000E+1	
85.93750	2.38000000E+2	2.44000000E+2	2.48000000E+2	2.76000000E+2	2.67000000E+2	2.52000000E+2	3.05000000E+2	2.86000000E+2	3.04000000E+2	3.45000000E+2	3.04000000E+2	3.33000000E+2	3.22000000E+2	3.83000000E+2	3.70000000E+2	3.66000000E+2	3.54000000E+2	4.10000000E+2	3.89000000E+2	4.35000000E+2	4.00000000E+2	3.94000000E+2	4.05000000E+2	3.72000000E+2	3.82000000E+2	3.83000000E+2	4.17000000E+2	3.78000000E+2	4.31000000E+2	3.81000000E+2	4.07000000E+2	3.64000000E+2	3.45000000E+2	3.68000000E+2	3.41000000E+2	3.02000000E+2	3.15000000E+2	3.23000000E+2	3.05000000E+2	3.40000000E+2	3.10000000E+2	3.22000000E+2	3.13000000E+2	2.81000000E+2	
89.843750	2.32000000E+2	2.11000000E+2	2.41000000E+2	2.22000000E+2	2.27000000E+2	2.76000000E+2	2.72000000E+2	2.81000000E+2	2.64000000E+2	2.96000000E+2	3.14000000E+2	3.56000000E+2	3.23000000E+2	3.13000000E+2	3.66000000E+2	3.83000000E+2	3.71000000E+2	3.32000000E+2	3.51000000E+2	3.93000000E+2	4.08000000E+2	3.79000000E+2	3.89000000E+2	4.01000000E+2	3.94000000E+2	3.99000000E+2	4.25000000E+2	3.78000000E+2	4.03000000E+2	3.74000000E+2	3.53000000E+2	3.62000000E+2	3.56000000E+2	3.51000000E+2	3.81000000E+2	3.82000000E+2	3.55000000E+2	3.27000000E+2	3.48000000E+2	3.51000000E+2	3.24000000E+2	2.98000000E+2	3.16000000E+2	2.93000000E+2	
93.750	1.64000000E+2	1.97000000E+2	2.12000000E+2	1.83000000E+2	2.45000000E+2	2.38000000E+2	2.47000000E+2	2.52000000E+2	2.47000000E+2	2.79000000E+2	2.56000000E+2	3.36000000E+2	3.46000000E+2	2.97000000E+2	3.02000000E+2	3.45000000E+2	3.68000000E+2	3.72000000E+2	4.06000000E+2	3.41000000E+2	3.47000000E+2	3.50000000E+2	3.72000000E+2	3.64000000E+2	4.03000000E+2	3.58000000E+2	3.78000000E+2	4.19000000E+2	3.55000000E+2	3.29000000E+2	3.72000000E+2	3.45000000E+2	3.29000000E+2	3.38000000E+2	3.25000000E+2	3.29000000E+2	3.05000000E+2	3.01000000E+2	3.24000000E+2	3.03000000E+2	2.94000000E+2	2.93000000E+2	3.02000000E+2	2.43000000E+2	
97.656250	1.55000000E+2	1.57000000E+2	1.66000000E+2	2.07000000E+2	2.02000000E+2	2.13000000E+2	2.38000000E+2	2.72000000E+2	2.67000000E+2	3.01000000E+2	2.91000000E+2	2.74000000E+2	3.05000000E+2	3.05000000E+2	3.21000000E+2	3.21000000E+2	3.27000000E+2	3.51000000E+2	3.51000000E+2	3.50000000E+2	3.79000000E+2	3.67000000E+2	3.60000000E+2	3.44000000E+2	3.59000000E+2	3.57000000E+2	3.55000000E+2	3.34000000E+2	3.46000000E+2	3.30000000E+2	3.46000000E+2	3.32000000E+2	3.21000000E+2	3.07000000E+2	3.27000000E+2	3.09000000E+2	3.12000000E+2	2.62000000E+2	3.07000000E+2	3.15000000E+2	2.86000000E+2	2.81000000E+2	2.74000000E+2	2.26000000E+2	
101.562500	1.49000000E+2	1.56000000E+2	1.54000000E+2	1.68000000E+2	1.86000000E+2	2.01000000E+2	2.21000000E+2	2.26000000E+2	2.43000000E+2	2.58000000E+2	2.74000000E+2	2.96000000E+2	2.95000000E+2	3.07000000E+2	3.01000000E+2	2.85000000E+2	3.12000000E+2	3.02000000E+2	3.05000000E+2	3.19000000E+2	3.20000000E+2	3.18000000E+2	3.33000000E+2	3.30000000E+2	3.37000000E+2	3.43000000E+2	3.19000000E+2	3.20000000E+2	3.50000000E+2	3.31000000E+2	2.90000000E+2	3.09000000E+2	3.32000000E+2	2.97000000E+2	2.70000000E+2	3.02000000E+2	3.18000000E+2	2.74000000E+2	2.51000000E+2	2.70000000E+2	2.61000000E+2	2.57000000E+2	2.79000000E+2	2.57000000E+2	
105.468750	1.38000000E+2	1.30000000E+2	1.36000000E+2	1.57000000E+2	1.80000000E+2	1.87000000E+2	1.81000000E+2	2.06000000E+2	2.24000000E+2	2.37000000E+2	2.27000000E+2	2.60000000E+2	2.46000000E+2	2.46000000E+2	2.80000000E+2	3.03000000E+2	2.80000000E+2	3.07000000E+2	2.91000000E+2	3.24000000E+2	3.09000000E+2	2.95000000E+2	3.31000000E+2	2.96000000E+2	3.12000000E+2	3.07000000E+2	3.21000000E+2	3.30000000E+2	2.75000000E+2	2.98000000E+2	3.19000000E+2	3.10000000E+2	3.00000000E+2	2.84000000E+2	3.03000000E+2	2.88000000E+2	2.66000000E+2	2.59000000E+2	2.66000000E+2	2.48000000E+2	2.73000000E+2	2.65000000E+2	2.18000000E+2	2.49000000E+2	
109.37500	1.34000000E+2	1.29000000E+2	1.39000000E+2	1.63000000E+2	1.79000000E+2	1.81000000E+2	1.95000000E+2	1.83000000E+2	2.03000000E+2	2.05000000E+2	2.57000000E+2	2.54000000E+2	2.59000000E+2	2.57000000E+2	2.76000000E+2	3.06000000E+2	3.16000000E+2	2.87000000E+2	3.02000000E+2	3.04000000E+2	3.26000000E+2	3.20000000E+2	3.00000000E+2	2.97000000E+2	2.96000000E+2	2.93000000E+2	3.01000000E+2	3.15000000E+2	2.93000000E+2	2.86000000E+2	2.86000000E+2	2.99000000E+2	2.71000000E+2	2.64000000E+2	2.73000000E+2	2.52000000E+2	2.70000000E+2	2.37000000E+2	2.43000000E+2	2.39000000E+2	2.56000000E+2	2.60000000E+2	2.40000000E+2	2.14000000E+2	
