791,9.10E-02,9.20E-02,9.17E-02
790,9.11E-02,9.21E-02,9.19E-02
789,9.14E-02,9.24E-02,9.23E-02
788,9.16E-02,9.26E-02,9.27E-02
787,9.18E-02,9.27E-02,9.29E-02
786,9.20E-02,9.28E-02,9.30E-02
785,9.21E-02,9.29E-02,9.31E-02
784,9.23E-02,9.32E-02,9.32E-02
783,9.24E-02,9.34E-02,9.34E-02
782,9.24E-02,9.35E-02,9.36E-02
781,9.23E-02,9.35E-02,9.38E-02
780,9.23E-02,9.35E-02,9.40E-02
779,9.24E-02,9.35E-02,9.42E-02
778,9.28E-02,9.35E-02,9.43E-02
777,9.33E-02,9.36E-02,9.44E-02
776,9.35E-02,9.37E-02,9.43E-02
775,9.36E-02,9.37E-02,9.43E-02
774,9.36E-02,9.38E-02,9.44E-02
773,9.39E-02,9.41E-02,9.46E-02
772,9.42E-02,9.45E-02,9.48E-02
771,9.44E-02,9.48E-02,9.50E-02
770,9.46E-02,9.49E-02,9.51E-02
769,9.46E-02,9.49E-02,9.54E-02
768,9.47E-02,9.48E-02,9.57E-02
767,9.47E-02,9.48E-02,9.60E-02
766,9.47E-02,9.49E-02,9.62E-02
765,9.49E-02,9.51E-02,9.61E-02
764,9.50E-02,9.53E-02,9.58E-02
763,9.50E-02,9.54E-02,9.56E-02
762,9.50E-02,9.54E-02,9.54E-02
761,9.51E-02,9.52E-02,9.55E-02
760,9.51E-02,9.49E-02,9.56E-02
759,9.49E-02,9.48E-02,9.56E-02
758,9.48E-02,9.48E-02,9.57E-02
757,9.49E-02,9.50E-02,9.59E-02
756,9.51E-02,9.53E-02,9.64E-02
755,9.54E-02,9.57E-02,9.68E-02
754,9.57E-02,9.60E-02,9.71E-02
753,9.60E-02,9.64E-02,9.74E-02
752,9.63E-02,9.67E-02,9.77E-02
751,9.67E-02,9.71E-02,9.81E-02
750,9.73E-02,9.76E-02,9.86E-02
749,9.79E-02,9.81E-02,9.89E-02
748,9.84E-02,9.84E-02,9.90E-02
747,9.85E-02,9.85E-02,9.89E-02
746,9.84E-02,9.86E-02,9.90E-02
745,9.84E-02,9.90E-02,9.93E-02
744,9.84E-02,9.95E-02,9.95E-02
743,9.85E-02,1.00E-01,9.95E-02
742,9.84E-02,1.00E-01,9.93E-02
741,9.81E-02,9.99E-02,9.90E-02
740,9.78E-02,9.94E-02,9.89E-02
739,9.75E-02,9.89E-02,9.91E-02
738,9.74E-02,9.88E-02,9.94E-02
737,9.76E-02,9.89E-02,9.97E-02
736,9.82E-02,9.93E-02,1.00E-01
735,9.90E-02,1.00E-01,1.01E-01
734,1.00E-01,1.01E-01,1.01E-01
733,1.01E-01,1.02E-01,1.02E-01
732,1.02E-01,1.02E-01,1.02E-01
731,1.01E-01,1.02E-01,1.02E-01
730,1.01E-01,1.02E-01,1.02E-01
729,1.00E-01,1.01E-01,1.02E-01
728,9.95E-02,1.01E-01,1.01E-01
727,9.90E-02,1.00E-01,1.01E-01
726,9.85E-02,9.96E-02,1.00E-01
725,9.81E-02,9.89E-02,9.93E-02
724,9.77E-02,9.84E-02,9.88E-02
723,9.74E-02,9.82E-02,9.87E-02
722,9.71E-02,9.81E-02,9.87E-02
721,9.69E-02,9.77E-02,9.85E-02
720,9.66E-02,9.71E-02,9.81E-02
719,9.62E-02,9.65E-02,9.76E-02
718,9.58E-02,9.64E-02,9.75E-02
717,9.57E-02,9.67E-02,9.76E-02
716,9.59E-02,9.74E-02,9.80E-02
715,9.65E-02,9.81E-02,9.83E-02
714,9.71E-02,9.85E-02,9.87E-02
713,9.74E-02,9.86E-02,9.90E-02
712,9.73E-02,9.84E-02,9.91E-02
711,9.70E-02,9.82E-02,9.90E-02
710,9.69E-02,9.81E-02,9.89E-02
709,9.72E-02,9.82E-02,9.87E-02
708,9.77E-02,9.84E-02,9.88E-02
707,9.80E-02,9.86E-02,9.90E-02
706,9.81E-02,9.87E-02,9.93E-02
705,9.79E-02,9.87E-02,9.94E-02
704,9.77E-02,9.86E-02,9.95E-02
703,9.76E-02,9.86E-02,9.95E-02
702,9.75E-02,9.88E-02,9.96E-02
701,9.75E-02,9.91E-02,9.97E-02
700,9.75E-02,9.92E-02,9.95E-02
699,9.76E-02,9.93E-02,9.93E-02
698,9.79E-02,9.94E-02,9.92E-02
697,9.82E-02,9.93E-02,9.94E-02
696,9.84E-02,9.92E-02,9.98E-02
695,9.83E-02,9.90E-02,1.00E-01
694,9.83E-02,9.90E-02,1.00E-01
693,9.83E-02,9.91E-02,1.01E-01
692,9.84E-02,9.92E-02,1.00E-01
691,9.86E-02,9.95E-02,1.00E-01
690,9.89E-02,9.98E-02,1.00E-01
689,9.91E-02,1.00E-01,9.98E-02
688,9.91E-02,1.00E-01,9.95E-02
687,9.86E-02,9.97E-02,9.91E-02
686,9.80E-02,9.94E-02,9.88E-02
685,9.75E-02,9.91E-02,9.88E-02
684,9.73E-02,9.88E-02,9.90E-02
683,9.74E-02,9.88E-02,9.92E-02
682,9.80E-02,9.89E-02,9.94E-02
681,9.85E-02,9.90E-02,9.96E-02
680,9.87E-02,9.88E-02,9.95E-02
679,9.86E-02,9.85E-02,9.91E-02
678,9.86E-02,9.85E-02,9.86E-02
677,9.88E-02,9.87E-02,9.84E-02
676,9.88E-02,9.88E-02,9.89E-02
675,9.85E-02,9.86E-02,9.94E-02
674,9.82E-02,9.85E-02,9.97E-02
673,9.84E-02,9.89E-02,9.97E-02
672,9.93E-02,9.99E-02,1.00E-01
671,1.00E-01,1.01E-01,1.00E-01
670,1.01E-01,1.01E-01,1.01E-01
669,9.97E-02,9.96E-02,1.00E-01
668,9.78E-02,9.78E-02,9.93E-02
667,9.58E-02,9.61E-02,9.83E-02
666,9.50E-02,9.52E-02,9.75E-02
665,9.56E-02,9.57E-02,9.76E-02
664,9.65E-02,9.67E-02,9.81E-02
663,9.66E-02,9.72E-02,9.84E-02
662,9.62E-02,9.74E-02,9.84E-02
661,9.60E-02,9.76E-02,9.84E-02
660,9.62E-02,9.79E-02,9.85E-02
659,9.66E-02,9.80E-02,9.84E-02
658,9.71E-02,9.79E-02,9.82E-02
657,9.74E-02,9.78E-02,9.79E-02
656,9.73E-02,9.75E-02,9.77E-02
655,9.66E-02,9.71E-02,9.74E-02
654,9.59E-02,9.66E-02,9.75E-02
653,9.58E-02,9.65E-02,9.80E-02
652,9.62E-02,9.69E-02,9.89E-02
651,9.67E-02,9.74E-02,9.97E-02
650,9.70E-02,9.79E-02,1.00E-01
649,9.74E-02,9.83E-02,1.01E-01
648,9.81E-02,9.84E-02,1.01E-01
647,9.90E-02,9.88E-02,1.01E-01
646,9.98E-02,9.97E-02,1.00E-01
645,1.00E-01,1.01E-01,9.95E-02
644,1.00E-01,1.02E-01,9.84E-02
643,1.00E-01,1.01E-01,9.75E-02
642,1.00E-01,1.00E-01,9.72E-02
641,9.95E-02,9.95E-02,9.74E-02
640,9.87E-02,9.87E-02,9.78E-02
639,9.75E-02,9.78E-02,9.81E-02
638,9.63E-02,9.67E-02,9.79E-02
637,9.54E-02,9.58E-02,9.74E-02
636,9.50E-02,9.54E-02,9.69E-02
635,9.52E-02,9.56E-02,9.66E-02
634,9.59E-02,9.62E-02,9.71E-02
633,9.70E-02,9.74E-02,9.84E-02
632,9.80E-02,9.88E-02,1.00E-01
631,9.85E-02,1.00E-01,1.01E-01
630,9.85E-02,1.01E-01,1.01E-01
629,9.81E-02,1.02E-01,1.01E-01
628,9.77E-02,1.02E-01,1.00E-01
627,9.76E-02,1.02E-01,1.00E-01
626,9.78E-02,1.03E-01,1.01E-01
625,9.82E-02,1.03E-01,1.01E-01
624,9.87E-02,1.03E-01,1.01E-01
623,1.00E-01,1.02E-01,1.01E-01
622,1.03E-01,1.01E-01,1.01E-01
621,1.06E-01,1.01E-01,1.02E-01
620,1.07E-01,1.01E-01,1.03E-01
619,1.05E-01,1.00E-01,1.03E-01
618,1.00E-01,9.94E-02,1.02E-01
617,9.66E-02,9.87E-02,1.03E-01
616,9.57E-02,9.92E-02,1.05E-01
615,9.76E-02,1.01E-01,1.07E-01
614,1.01E-01,1.04E-01,1.09E-01
613,1.05E-01,1.05E-01,1.09E-01
612,1.07E-01,1.04E-01,1.06E-01
611,1.08E-01,1.02E-01,1.03E-01
610,1.08E-01,1.01E-01,1.00E-01
609,1.07E-01,1.03E-01,1.00E-01
608,1.06E-01,1.05E-01,1.02E-01
607,1.04E-01,1.07E-01,1.03E-01
606,1.02E-01,1.07E-01,1.02E-01
605,1.00E-01,1.05E-01,1.00E-01
604,9.88E-02,1.03E-01,9.91E-02
603,9.84E-02,1.03E-01,1.00E-01
602,9.94E-02,1.04E-01,1.03E-01
601,1.01E-01,1.06E-01,1.06E-01
600,1.02E-01,1.06E-01,1.08E-01
599,1.02E-01,1.05E-01,1.08E-01
598,1.01E-01,1.04E-01,1.07E-01
597,9.92E-02,1.03E-01,1.05E-01
596,9.80E-02,1.02E-01,1.02E-01
595,9.75E-02,1.01E-01,1.00E-01
594,9.81E-02,1.00E-01,9.91E-02
593,1.00E-01,1.00E-01,9.97E-02
592,1.02E-01,1.00E-01,1.01E-01
591,1.03E-01,9.92E-02,1.02E-01
590,1.03E-01,9.75E-02,1.02E-01
589,1.02E-01,9.57E-02,1.03E-01
588,1.01E-01,9.37E-02,1.04E-01
587,9.81E-02,9.12E-02,1.03E-01
586,9.49E-02,8.85E-02,1.01E-01
585,9.25E-02,8.64E-02,9.92E-02
584,9.23E-02,8.62E-02,9.86E-02
583,9.52E-02,8.89E-02,1.01E-01
582,1.01E-01,9.54E-02,1.08E-01
581,1.10E-01,1.06E-01,1.19E-01
580,1.19E-01,1.19E-01,1.32E-01
579,1.30E-01,1.33E-01,1.43E-01
578,1.40E-01,1.46E-01,1.51E-01
577,1.49E-01,1.57E-01,1.55E-01
576,1.51E-01,1.61E-01,1.54E-01
575,1.41E-01,1.58E-01,1.46E-01
574,1.25E-01,1.48E-01,1.34E-01
573,1.10E-01,1.36E-01,1.22E-01
572,1.00E-01,1.24E-01,1.12E-01
571,9.51E-02,1.13E-01,1.05E-01
570,9.22E-02,1.04E-01,9.90E-02
569,9.15E-02,9.78E-02,9.40E-02
568,9.33E-02,9.51E-02,9.05E-02
567,9.59E-02,9.36E-02,8.87E-02
566,9.78E-02,9.23E-02,8.96E-02
565,9.94E-02,9.29E-02,9.37E-02
564,1.01E-01,9.67E-02,1.00E-01
563,1.02E-01,1.02E-01,1.06E-01
562,1.00E-01,1.04E-01,1.09E-01
561,9.69E-02,1.01E-01,1.07E-01
560,9.30E-02,9.55E-02,1.03E-01
559,8.88E-02,8.99E-02,9.82E-02
558,8.44E-02,8.52E-02,9.44E-02
557,8.13E-02,8.15E-02,9.24E-02
556,8.14E-02,8.04E-02,9.27E-02
555,8.56E-02,8.37E-02,9.48E-02
554,9.29E-02,9.05E-02,9.78E-02
553,1.01E-01,9.74E-02,1.01E-01
552,1.09E-01,1.01E-01,1.04E-01
551,1.14E-01,1.01E-01,1.06E-01
550,1.14E-01,1.00E-01,1.06E-01
549,1.11E-01,1.00E-01,1.03E-01
548,1.11E-01,1.02E-01,9.91E-02
547,1.14E-01,1.06E-01,9.59E-02
546,1.15E-01,1.06E-01,9.53E-02
545,1.12E-01,1.01E-01,9.63E-02
544,1.04E-01,9.25E-02,9.71E-02
543,9.68E-02,8.82E-02,9.74E-02
542,9.33E-02,9.35E-02,9.83E-02
541,9.47E-02,1.06E-01,9.97E-02
540,1.01E-01,1.16E-01,1.01E-01
539,1.10E-01,1.17E-01,1.01E-01
538,1.16E-01,1.07E-01,9.93E-02
537,1.13E-01,8.93E-02,9.71E-02
536,1.02E-01,7.45E-02,9.43E-02
535,9.23E-02,7.15E-02,9.18E-02
534,9.24E-02,8.20E-02,8.94E-02
533,1.00E-01,9.47E-02,8.29E-02
532,1.06E-01,9.43E-02,6.72E-02
531,1.03E-01,7.80E-02,4.65E-02
530,9.60E-02,6.27E-02,3.60E-02
529,9.09E-02,6.46E-02,4.62E-02
528,8.76E-02,8.30E-02,7.34E-02
527,8.08E-02,1.05E-01,1.05E-01
526,6.84E-02,1.16E-01,1.26E-01
525,5.37E-02,1.15E-01,1.32E-01
524,4.20E-02,1.09E-01,1.26E-01
523,4.12E-02,1.04E-01,1.15E-01
522,5.47E-02,9.33E-02,1.11E-01
521,7.61E-02,6.32E-02,1.20E-01
520,9.99E-02,-2.31E-03,1.32E-01
519,1.29E-01,-8.86E-02,1.09E-01
518,1.78E-01,-1.33E-01,3.92E-02
517,2.64E-01,-8.76E-02,-1.13E-02
516,4.57E-01,6.54E-02,2.19E-02
515,5.70E-01,2.28E-01,1.07E-01
514,1.11E+00,3.66E-01,2.30E-01
513,6.79E-01,3.05E-01,2.52E-01
512,8.70E-01,4.12E-01,2.06E-01
511,2.52E-01,1.57E-01,2.14E-02
510,3.89E-01,5.88E-02,5.59E-02
509,-3.20E-01,-3.71E-01,-5.05E-02
508,-8.19E-01,-6.29E-01,-4.02E-01
507,-6.28E-01,2.08E-02,-2.98E-01
506,-5.43E-01,8.05E-01,-1.54E-01
505,-4.44E-01,2.88E-01,8.81E-02
504,-2.28E-01,3.76E-01,6.88E-01
503,-3.37E-01,-2.40E-01,1.39E-01
502,-3.08E-01,-3.64E-01,-2.33E-01
501,-6.81E-01,-6.03E-01,-4.76E-01
500,-1.01E+00,-8.71E-01,-6.05E-01
499,-7.39E-01,-6.18E-01,-2.69E-01
498,-4.26E-01,-3.88E-01,-1.92E-01
497,-4.02E-01,-3.20E-01,-3.72E-01
496,-9.91E-02,-2.30E-02,-3.26E-01
495,-2.66E-01,-2.33E-03,-4.89E-01
494,-6.30E-01,-2.25E-01,-6.89E-01
493,-4.50E-01,1.26E-01,-2.41E-01
492,4.26E-02,-1.96E-01,-4.63E-01
491,-4.67E-01,-7.08E-01,-9.75E-01
490,-5.63E-01,-6.03E-01,-8.70E-01
489,-4.83E-01,-2.82E-01,-5.70E-01
488,-8.88E-01,-5.88E-01,-8.14E-01
487,-6.05E-01,-4.27E-01,-3.77E-01
486,-2.56E-02,-1.23E-01,-2.50E-02
485,1.50E-01,-1.58E-01,-2.17E-01
484,8.23E-01,-2.42E-01,-9.96E-02
483,2.24E-01,-1.35E-01,1.55E-01
482,8.40E-02,1.86E-01,4.07E-01
481,-2.89E-02,6.58E-01,7.93E-01
480,-5.10E-02,7.77E-01,3.06E-01
479,-1.16E-01,-1.72E-01,-4.30E-01
478,-1.37E-03,-2.69E-01,-2.74E-01
477,2.38E-01,-1.68E-01,7.62E-02
476,2.73E-01,-9.66E-02,1.57E-01
475,5.29E-01,-3.82E-01,1.75E-01
474,3.33E-01,-6.76E-01,1.93E-01
473,3.17E-01,-3.61E-01,9.50E-01
472,-1.96E-01,-4.22E-01,-7.26E-02
471,-5.59E-01,-7.25E-01,-5.84E-01
470,-4.75E-01,-5.86E-01,-3.67E-01
469,-6.25E-01,-6.47E-01,2.01E-01
468,-2.94E-01,-3.28E-01,2.59E-02
467,2.43E-01,2.49E-02,8.14E-02
466,1.39E-01,7.74E-02,-1.68E-01
465,-1.92E-01,-6.78E-02,-4.61E-01
464,-3.18E-02,7.01E-02,-1.44E-03
463,3.30E-01,8.48E-01,1.07E+00
462,-1.06E-01,1.01E-01,1.19E-01
461,-3.43E-01,-2.89E-01,-1.48E-01
460,-7.60E-01,-6.97E-01,-4.07E-01
459,-9.75E-01,-8.66E-01,-5.30E-01
458,-4.64E-01,-4.28E-01,-1.01E-01
457,-1.25E-02,-2.75E-01,4.34E-01
456,-2.70E-01,-4.62E-01,2.15E-01
455,-2.58E-01,-3.76E-01,3.99E-02
454,-1.46E-01,-1.00E-01,1.91E-01
