262.520	-6.733
262.780	-0.267
263.040	-1.200
263.300	2.333
263.560	-5.667
263.830	-2.567
264.090	7.433
264.350	-4.633
264.610	-10.200
264.870	-11.433
265.140	-6.533
265.400	-8.867
265.660	-8.100
265.920	-11.000
266.190	-6.233
266.450	-4.400
266.710	-4.333
266.970	-1.267
267.230	3.433
267.500	-0.200
267.760	-8.167
268.020	-1.800
268.280	-4.767
268.550	-5.067
268.810	-3.067
269.070	-3.700
269.330	-4.833
269.600	-5.400
269.860	-5.767
270.120	-6.667
270.380	-1.500
270.650	-8.900
270.910	-11.100
271.170	-8.967
271.430	-2.800
271.700	-8.700
271.960	-2.200
272.220	-8.567
272.480	-1.600
272.750	-3.067
273.010	-4.500
273.270	-7.500
273.540	-0.967
273.800	-2.300
274.060	-6.567
274.320	-3.633
274.590	4.700
274.850	-2.433
275.110	-5.633
275.380	-5.733
275.640	-4.833
275.900	-4.033
276.160	-3.067
276.430	-6.600
276.690	4.567
276.950	-8.600
277.220	-9.033
277.480	-3.233
277.740	2.767
278.000	5.700
278.270	1.700
278.530	0.067
278.790	-3.067
279.060	-2.067
279.320	0.633
279.580	-10.833
279.850	-0.867
280.110	-10.433
280.370	-5.700
280.640	-4.600
280.900	-4.800
281.160	3.100
281.430	6.767
281.690	-8.400
281.950	-5.333
282.220	-2.267
282.480	-5.733
282.740	2.033
283.010	-0.433
283.270	-4.967
283.530	3.133
283.800	1.900
284.060	-0.333
284.320	-11.933
284.590	-2.933
284.850	-9.100
285.110	-4.033
285.380	-10.200
285.640	-0.767
285.900	2.867
286.170	-8.933
286.430	-0.367
286.700	-7.967
286.960	-0.500
287.220	0.333
287.490	-6.567
287.750	1.400
288.010	-5.167
288.280	-1.233
288.540	-6.533
288.800	-3.300
289.070	5.233
289.330	1.500
289.600	-7.133
289.860	-0.267
290.120	-8.500
290.390	2.067
290.650	-5.000
290.920	0.367
291.180	-0.033
291.440	-1.933
291.710	-11.767
291.970	1.933
292.240	-2.300
292.500	0.867
292.760	-0.233
293.030	-2.767
293.290	5.500
293.560	-7.367
293.820	3.900
294.080	0.667
294.350	0.167
294.610	0.667
294.880	1.133
295.140	1.833
295.410	2.767
295.670	3.000
295.930	-5.633
296.200	-6.067
296.460	-8.700
296.730	-0.567
296.990	8.300
297.260	-10.767
297.520	2.033
297.780	-3.367
298.050	2.233
298.310	2.933
298.580	-3.200
298.840	-0.933
299.110	1.733
299.370	-5.033
299.640	-2.500
299.900	-4.200
300.160	-1.533
300.430	-0.300
300.690	-5.167
300.960	-4.167
301.220	0.567
301.490	-2.433
301.750	0.800
302.020	-6.400
302.280	-1.100
302.550	0.667
302.810	5.400
303.080	0.100
303.340	-1.567
303.610	-3.767
303.870	-6.300
304.140	-0.800
304.400	1.033
304.660	-3.400
304.930	-5.200
305.190	-4.367
305.460	6.600
305.720	-0.333
305.990	1.167
306.250	0.600
306.520	1.033
306.780	2.833
307.050	-3.700
307.310	0.733
307.580	-1.933
307.840	-2.600
308.110	-4.267
308.380	5.833
308.640	-0.467
308.910	-5.300
309.170	4.333
309.440	3.467
309.700	-2.867
309.970	-0.200
310.230	2.033
310.500	5.800
310.760	-4.900
311.030	-0.867
311.290	-2.400
311.560	-3.867
311.820	5.667
312.090	5.767
312.350	-5.100
312.620	4.867
312.880	-2.233
313.150	5.200
313.420	-2.533
313.680	0.667
313.950	7.900
314.210	1.900
314.480	-2.600
314.740	-2.367
315.010	0.600
315.270	-5.300
315.540	-0.600
315.810	-3.333
316.070	-4.133
316.340	4.133
316.600	2.433
316.870	1.900
317.130	-10.467
317.400	1.333
317.670	-4.600
317.930	-2.400
318.200	1.733
318.460	-0.600
318.730	-12.167
318.990	3.533
319.260	-3.300
319.530	-2.867
319.790	-0.433
320.060	4.033
320.320	-0.600
320.590	-1.267
320.860	-5.333
321.120	1.200
321.390	1.167
321.650	1.200
321.920	-0.933
322.190	-3.467
322.450	-4.567
322.720	0.867
322.980	2.300
323.250	0.333
323.520	-4.933
323.780	-0.300
324.050	0.800
324.320	-6.133
324.580	-5.633
324.850	-6.500
325.110	5.033
325.380	2.400
325.650	-9.167
325.910	8.567
326.180	-10.500
326.450	0.033
326.710	-3.067
326.980	0.300
327.250	5.267
327.510	-4.367
327.780	0.133
328.040	2.633
328.310	-6.767
328.580	-9.100
328.840	-8.467
329.110	-7.400
329.380	5.867
329.640	1.667
329.910	-5.467
330.180	-9.400
330.440	2.433
330.710	-1.333
330.980	-6.767
331.240	-4.233
331.510	-4.200
331.780	-1.667
332.040	-6.367
332.310	-0.700
332.580	-0.933
332.840	-0.167
333.110	-1.400
333.380	-2.333
333.640	1.800
333.910	-4.267
334.180	6.433
334.450	-2.533
334.710	-3.500
334.980	-1.667
335.250	-3.300
335.510	2.100
335.780	-0.967
336.050	1.667
336.310	2.933
336.580	4.933
336.850	4.367
337.120	-7.267
337.380	2.300
337.650	-1.467
337.920	-4.300
338.180	-0.333
338.450	-5.967
338.720	-5.900
338.990	-6.133
339.250	1.033
339.520	-0.100
339.790	3.867
340.050	-4.100
340.320	6.633
340.590	-3.167
340.860	6.300
341.120	-1.733
341.390	-4.100
341.660	-1.200
341.930	-1.000
342.190	3.200
342.460	-0.300
342.730	-1.367
343.000	-5.333
343.260	2.133
343.530	-10.167
343.800	-6.967
344.070	-9.400
344.330	-1.233
344.600	-3.300
344.870	-2.833
345.140	2.267
345.400	-5.667
345.670	-3.033
345.940	-6.167
346.210	3.433
346.470	-3.767
346.740	0.733
347.010	0.000
347.280	-9.033
347.550	-2.067
347.810	0.267
348.080	9.433
348.350	-0.533
348.620	-5.533
348.880	1.733
349.150	1.633
349.420	-4.667
349.690	-2.233
349.960	-4.133
350.220	2.767
350.490	-4.567
350.760	-5.133
351.030	-2.933
351.300	0.800
351.560	0.000
351.830	-7.933
352.100	4.100
352.370	1.167
352.640	4.400
352.910	2.033
353.170	2.033
353.440	-4.300
353.710	1.533
353.980	-1.067
354.250	-5.167
354.510	-3.267
354.780	-1.033
355.050	3.733
355.320	-2.333
355.590	3.467
355.860	4.600
356.120	-2.867
356.390	-2.500
356.660	3.400
356.930	-0.633
357.200	4.200
357.470	-5.200
357.730	-3.200
358.000	-6.267
358.270	0.233
358.540	-5.733
358.810	4.767
359.080	-3.767
359.350	2.833
359.610	-10.800
359.880	-0.633
360.150	-8.733
360.420	-5.633
360.690	1.467
360.960	-7.567
361.230	-3.333
361.500	-3.500
361.760	4.667
362.030	3.833
362.300	-4.433
362.570	-0.333
362.840	-1.700
363.110	3.467
363.380	0.100
363.650	0.933
363.910	-5.967
364.180	-1.033
364.450	-8.467
364.720	6.300
364.990	6.733
365.260	-0.900
365.530	3.600
365.800	2.400
366.070	-4.333
366.340	2.467
366.600	-6.400
366.870	-4.133
367.140	2.400
367.410	2.067
367.680	-7.300
367.950	0.233
368.220	-4.200
368.490	1.067
368.760	-3.233
369.030	-7.233
369.300	-11.733
369.570	-3.300
369.840	-2.467
370.100	-1.100
370.370	-0.367
370.640	2.400
370.910	-3.633
371.180	-9.867
371.450	-2.033
371.720	-3.600
371.990	-1.500
372.260	3.167
372.530	-0.133
372.800	6.133
373.070	-0.200
373.340	-1.133
373.610	-7.200
373.880	-4.567
374.150	1.933
374.420	5.200
374.690	-1.200
374.960	6.867
375.220	-5.533
375.490	-4.367
375.760	7.033
376.030	-5.833
376.300	-3.400
376.570	1.233
376.840	8.233
377.110	-5.000
377.380	-4.733
377.650	-1.933
377.920	4.467
378.190	2.900
378.460	-0.133
378.730	-2.600
379.000	-4.100
379.270	-1.733
379.540	-0.900
379.810	-0.233
380.080	2.033
380.350	2.367
380.620	4.000
380.890	-0.367
381.160	1.367
381.430	-10.200
381.700	-1.733
381.970	-1.933
382.240	1.867
382.510	-5.200
382.780	11.700
383.050	-0.933
383.320	2.833
383.590	-1.500
383.860	0.500
384.130	1.867
384.400	2.900
384.670	-1.000
384.940	3.900
385.210	-4.567
385.490	0.033
385.760	0.233
386.030	-2.933
386.300	-1.800
386.570	-0.367
386.840	-5.000
387.110	-4.000
387.380	-1.600
387.650	-2.833
387.920	-3.967
388.190	-1.000
388.460	4.100
388.730	0.167
389.000	11.300
389.270	0.700
389.540	-0.433
389.810	-0.400
390.080	-0.367
390.350	-2.000
390.630	-2.833
390.900	6.367
391.170	3.333
391.440	-0.267
391.710	-3.633
391.980	0.167
392.250	1.433
392.520	4.800
392.790	1.033
393.060	-0.500
393.330	-0.700
393.600	6.100
393.870	-0.667
394.150	-0.067
394.420	1.567
394.690	1.900
394.960	13.900
395.230	-1.067
395.500	2.433
395.770	3.733
396.040	-0.833
396.310	7.000
396.580	1.933
396.860	-1.767
397.130	0.733
397.400	2.433
397.670	1.800
397.940	-1.333
398.210	2.100
398.480	-0.300
398.750	-5.467
399.030	3.400
399.300	-2.333
399.570	0.633
399.840	0.600
400.110	2.200
400.380	3.500
400.650	3.100
400.920	2.767
401.200	-1.633
401.470	-3.333
401.740	2.333
402.010	4.267
402.280	-2.500
402.550	6.300
402.820	-4.533
403.100	2.633
403.370	-0.533
403.640	3.167
403.910	-4.133
404.180	1.667
404.450	-4.700
404.730	5.067
405.000	-0.800
405.270	0.967
405.540	4.633
405.810	0.267
406.080	1.733
406.360	2.700
406.630	-3.967
406.900	-3.233
407.170	-1.500
407.440	0.300
407.720	-3.233
407.990	-4.700
408.260	-5.233
408.530	-2.067
408.800	2.333
409.070	5.533
409.350	-2.567
409.620	-2.733
409.890	1.400
410.160	-5.167
410.430	-0.333
410.710	3.933
410.980	-3.433
411.250	-2.833
411.520	-2.133
411.790	-8.300
412.070	-0.367
412.340	3.667
412.610	3.033
412.880	-0.533
413.160	-3.567
413.430	-2.333
413.700	-1.867
413.970	3.600
414.240	1.800
414.520	3.400
414.790	-2.067
415.060	-2.500
415.330	-0.633
415.610	-8.300
415.880	-5.100
416.150	4.033
416.420	-1.600
416.700	-2.300
416.970	-3.600
417.240	-7.067
417.510	10.200
417.790	9.867
418.060	0.233
418.330	-0.600
418.600	-1.333
418.880	-3.533
419.150	3.633
419.420	-2.400
419.690	-1.900
419.970	-8.333
420.240	8.100
420.510	4.733
420.780	-0.333
421.060	-1.333
421.330	1.700
421.600	-10.500
421.880	2.900
422.150	8.700
422.420	75.533
422.690	4.667
422.970	4.000
423.240	3.967
423.510	9.400
423.790	-3.067
424.060	1.533
424.330	1.700
424.600	-1.800
424.880	-11.867
425.150	-0.800
425.420	0.767
425.700	2.300
425.970	6.000
426.240	0.967
426.520	1.567
426.790	-2.033
427.060	1.600
427.330	-2.800
427.610	-0.367
427.880	-3.500
428.150	-2.800
428.430	-5.467
428.700	3.433
428.970	0.567
429.250	2.267
429.520	0.400
429.790	-6.767
430.070	5.800
430.340	-2.833
430.610	0.533
430.890	2.667
431.160	1.433
431.430	-2.000
431.710	-4.200
431.980	-8.267
432.250	-7.433
432.530	4.500
432.800	3.600
433.070	-0.800
433.350	3.000
433.620	-1.700
433.900	-1.400
434.170	-3.233
434.440	-7.433
434.720	3.800
434.990	7.633
435.260	-5.433
435.540	-0.733
435.810	-1.500
436.080	3.400
436.360	-1.467
436.630	0.600
436.910	-7.167
437.180	-2.400
437.450	7.633
437.730	0.000
438.000	0.867
438.280	3.867
438.550	1.167
438.820	-3.267
439.100	-1.967
439.370	-1.467
439.640	2.633
439.920	-3.233
440.190	0.800
440.470	1.200
440.740	-3.033
441.010	-2.100
441.290	-4.600
441.560	1.100
441.840	5.000
442.110	-3.433
442.390	-3.967
442.660	-5.533
442.930	-7.400
443.210	-1.033
443.480	1.733
443.760	0.033
444.030	4.767
444.300	-4.567
444.580	-6.067
444.850	-4.333
445.130	-0.600
445.400	-0.600
445.680	-5.633
445.950	-4.733
446.230	-0.567
446.500	3.667
446.770	1.567
447.050	4.633
447.320	-5.000
447.600	-3.333
447.870	4.333
448.150	-4.100
448.420	-6.133
448.700	-7.533
448.970	2.467
449.240	-1.167
449.520	4.833
449.790	-1.500
450.070	-6.600
450.340	4.200
450.620	-4.867
450.890	-1.467
451.170	5.100
451.440	-10.600
451.720	1.267
451.990	3.367
452.270	1.067
452.540	7.800
452.820	-0.733
453.090	-5.967
453.370	-2.333
453.640	2.733
453.920	-0.867
454.190	-0.667
454.470	-0.100
454.740	2.667
455.020	3.700
455.290	-2.467
455.560	-4.367
455.840	1.000
456.120	2.333
456.390	-0.467
456.670	-2.800
456.940	-4.667
457.220	-2.867
457.490	1.500
457.770	4.633
458.040	-5.300
458.320	1.467
458.590	-0.967
458.870	0.633
459.140	-3.563
459.420	3.247
459.690	0.132
459.970	-1.489
460.240	-4.269
460.520	-20.492
460.790	2.690
461.070	-3.189
461.340	2.140
461.620	-2.589
461.900	6.634
462.170	-2.857
462.450	-9.779
462.720	2.980
463.000	4.743
463.270	-1.455
463.550	4.571
463.820	1.766
464.100	4.859
464.370	-2.575
464.650	4.000
464.930	-7.783
465.200	1.587
465.480	4.653
465.750	-4.560
466.030	2.059
466.300	-7.228
466.580	3.759
466.860	-1.912
467.130	3.337
467.410	-0.098
467.680	4.389
467.960	-4.264
468.230	-5.715
468.510	-2.061
468.790	-8.689
469.060	2.542
469.340	-4.957
469.610	1.466
469.890	-3.076
470.170	-0.401
470.440	4.916
470.720	-1.333
470.990	-2.829
471.270	-1.066
471.550	-1.559
471.820	7.837
472.100	-3.091
472.370	-6.207
472.650	-11.342
472.930	0.818
473.200	4.281
473.480	-1.252
473.760	-1.427
474.030	-4.705
474.310	-10.454
474.580	-7.068
474.860	-6.094
475.140	1.302
475.410	-6.458
475.690	1.446
475.970	-8.325
476.240	0.431
476.520	-3.039
476.790	5.650
477.070	-2.425
477.350	1.579
477.620	2.234
477.900	-2.676
478.180	2.881
478.450	5.136
478.730	4.949
479.010	4.827
479.280	-6.578
479.560	-1.179
479.840	1.321
480.110	-4.649
480.390	-3.400
480.670	-3.030
480.940	-3.991
481.220	-4.842
481.500	-1.071
481.770	-3.269
482.050	-5.889
482.330	-6.901
482.600	1.841
482.880	-0.548
483.160	-3.144
483.430	-1.720
483.710	-1.002
483.990	-3.143
484.260	-5.944
484.540	5.035
484.820	2.651
485.100	-3.479
485.370	-2.120
485.650	-4.201
485.930	-4.218
486.200	-4.614
486.480	-2.836
486.760	-7.681
487.030	-5.959
487.310	-5.549
487.590	0.593
487.870	-0.035
488.140	-4.423
488.420	-5.164
488.700	2.194
488.970	5.366
489.250	1.189
489.530	3.150
489.810	-9.047
490.080	-6.140
490.360	2.758
490.640	1.781
490.920	0.600
491.190	-8.061
491.470	-10.402
491.750	3.162
492.020	4.830
492.300	-4.201
492.580	1.317
492.860	-0.973
493.130	-2.493
493.410	-7.736
493.690	-2.712
493.970	1.939
494.240	4.265
494.520	-9.906
494.800	-0.306
495.080	-4.539
495.350	4.213
495.630	-4.518
495.910	3.945
496.190	5.065
496.470	4.119
496.740	-4.767
497.020	-3.767
497.300	3.797
497.580	2.548
497.850	-7.243
498.130	2.492
498.410	-2.177
498.690	-0.275
498.970	-3.934
499.240	-6.390
499.520	-2.479
499.800	6.487
500.080	-4.556
500.360	-4.452
500.630	-1.340
500.910	-3.610
501.190	-6.168
501.470	2.411
501.750	-7.658
502.020	1.125
502.300	-1.951
502.580	-0.945
502.860	-2.146
503.140	-0.925
503.410	-1.823
503.690	-4.860
503.970	0.471
504.250	-0.238
504.530	-3.201
504.800	-0.543
505.080	-4.418
505.360	2.978
505.640	2.680
505.920	1.555
506.200	-6.289
506.470	-0.952
506.750	5.164
507.030	-6.104
507.310	8.283
507.590	-11.979
507.870	-1.603
508.140	0.825
508.420	-0.553
508.700	-9.263
508.980	-6.673
509.260	2.689
509.540	-4.058
509.820	-5.965
510.090	-4.933
510.370	-5.437
510.650	-2.126
510.930	-3.440
511.210	-9.875
511.490	3.690
511.770	0.126
512.050	-0.637
512.320	-2.857
512.600	-2.899
512.880	2.339
513.160	-4.672
513.440	-8.728
513.720	-0.346
514.000	-2.008
514.280	-4.209
514.550	-7.253
514.830	0.186
515.110	-2.268
515.390	1.038
515.670	-3.728
515.950	-6.384
516.230	-4.217
516.510	-1.546
516.790	-2.793
517.060	-5.066
517.340	0.645
517.620	-1.233
517.900	1.310
518.180	1.426
518.460	-5.581
518.740	-10.474
519.020	3.851
519.300	-7.529
519.580	-1.808
519.860	4.730
520.140	-2.957
520.410	-1.628
520.690	-2.401
520.970	-8.388
521.250	-2.459
521.530	0.032
521.810	-6.903
522.090	-3.136
522.370	-1.397
522.650	-6.635
522.930	-3.239
523.210	0.678
523.490	-2.511
523.770	-10.362
524.050	-5.024
524.330	3.063
524.610	-5.308
524.890	-4.251
525.160	-0.925
525.440	-3.374
525.720	-5.775
526.000	-4.342
526.280	-4.617
526.560	-0.355
526.840	-9.189
527.120	5.592
527.400	-4.893
527.680	-5.652
527.960	1.177
528.240	-3.918
528.520	5.621
528.800	-1.028
529.080	-7.429
529.360	-0.916
529.640	-3.682
529.920	-5.459
530.200	-8.870
530.480	0.854
530.760	-6.922
531.040	7.932
531.320	-3.279
531.600	2.386
531.880	-7.638
532.160	-2.658
532.440	0.812
532.720	-8.139
533.000	-9.710
533.280	-5.916
533.560	-1.479
533.840	-5.018
534.120	-4.983
534.400	2.624
534.680	3.569
534.960	-4.576
535.240	1.182
535.520	-4.182
535.800	-2.866
536.080	0.450
536.360	-6.461
536.640	0.032
536.920	-2.554
537.200	2.379
537.480	-7.054
537.760	-4.317
538.040	-1.315
538.320	1.328
538.600	3.627
538.890	-4.326
539.170	-2.383
539.450	2.275
539.730	-4.828
540.010	-0.161
540.290	3.271
540.570	8.815
540.850	10.408
541.130	7.396
541.410	6.867
541.690	6.334
541.970	7.480
542.250	17.261
542.530	11.937
542.810	16.115
543.090	20.411
543.370	8.484
543.660	8.853
543.940	13.881
544.220	18.005
544.500	22.602
544.780	25.529
545.060	39.534
545.340	41.460
545.620	49.743
545.900	56.265
546.180	62.867
546.460	69.879
546.740	70.724
547.030	67.709
547.310	75.622
547.590	69.178
547.870	80.882
548.150	75.874
548.430	76.401
548.710	81.838
548.990	78.091
549.270	83.912
549.560	78.768
549.840	81.715
550.120	71.922
550.400	64.695
550.680	61.458
550.960	55.771
551.240	57.161
551.520	60.808
551.810	62.783
552.090	61.669
552.370	52.017
552.650	44.541
552.930	45.524
553.210	42.569
553.490	43.595
553.770	40.639
554.060	38.612
554.340	44.552
554.620	36.192
554.900	31.298
555.180	24.031
555.460	30.585
555.740	26.937
556.030	26.725
556.310	34.679
556.590	25.727
556.870	17.674
557.150	23.543
557.430	23.052
557.720	18.016
558.000	14.006
558.280	9.718
558.560	9.138
558.840	13.550
559.120	20.925
559.410	9.943
559.690	25.922
559.970	18.811
560.250	13.794
560.530	13.735
560.820	17.582
561.100	14.365
561.380	14.483
561.660	19.621
561.940	14.659
562.230	8.254
562.510	15.449
562.790	4.268
563.070	11.022
563.350	13.608
563.640	21.833
563.920	16.715
564.200	19.029
564.480	16.093
564.760	7.577
565.050	15.131
565.330	13.729
565.610	17.776
565.890	16.539
566.170	9.331
566.460	17.729
566.740	17.573
567.020	10.749
567.300	9.215
567.590	15.465
567.870	14.165
568.150	15.589
568.430	17.383
568.710	22.656
569.000	15.769
569.280	21.646
569.560	18.878
569.840	11.861
570.130	9.692
570.410	12.021
570.690	17.019
570.970	18.594
571.260	18.205
571.540	25.646
571.820	21.664
572.100	25.438
572.390	22.543
572.670	23.968
572.950	18.610
573.240	24.234
573.520	26.566
573.800	37.256
574.080	39.980
574.370	40.584
574.650	33.861
574.930	39.884
575.210	40.516
575.500	44.181
575.780	50.503
576.060	58.454
576.350	52.733
576.630	46.264
576.910	55.534
577.190	55.277
577.480	60.153
577.760	62.212
578.040	60.429
578.330	49.547
578.610	45.721
578.890	50.572
579.180	38.973
579.460	30.620
579.740	35.017
580.020	35.116
580.310	21.200
580.590	16.926
580.870	20.051
581.160	30.058
581.440	15.675
581.720	13.859
582.010	21.025
582.290	14.372
582.570	12.092
582.860	10.111
583.140	11.519
583.420	15.857
583.710	5.779
583.990	18.758
584.270	11.628
584.560	9.418
584.840	5.529
585.120	9.050
585.410	8.542
585.690	15.753
585.970	8.438
586.260	-4.183
586.540	1.501
586.820	3.340
587.110	0.755
587.390	10.125
587.670	1.692
587.960	1.349
588.240	-1.311
588.530	-1.608
588.810	3.178
589.090	7.888
589.380	0.333
589.660	8.799
589.940	4.234
590.230	5.043
590.510	1.607
590.800	11.266
591.080	3.869
591.360	3.616
591.650	1.383
591.930	-3.133
592.210	-2.441
592.500	1.432
592.780	10.154
593.070	4.499
593.350	-4.600
593.630	-7.174
593.920	1.092
594.200	0.502
594.490	4.809
594.770	5.878
595.050	-0.067
595.340	7.152
595.620	-2.594
595.910	-6.492
596.190	-8.217
596.470	-0.364
596.760	3.922
597.040	2.483
597.330	0.133
597.610	6.514
597.900	9.231
598.180	1.283
598.460	0.101
598.750	0.976
599.030	4.313
599.320	0.963
599.600	2.233
599.890	3.774
600.170	-0.817
600.450	2.669
600.740	-0.931
601.020	-0.672
601.310	7.174
601.590	6.612
601.880	8.056
602.160	2.978
602.450	2.769
602.730	-1.273
603.020	-1.497
603.300	8.114
603.580	-4.650
603.870	2.037
604.150	1.732
604.440	-0.923
604.720	-0.135
605.010	-0.517
605.290	1.170
605.580	-8.745
605.860	-6.990
606.150	-2.747
606.430	5.796
606.720	2.713
607.000	-1.026
607.290	-1.668
607.570	-0.380
607.860	1.350
608.140	-1.584
608.430	2.305
608.710	3.343
608.990	0.759
609.280	0.000
609.560	6.550
609.850	4.379
610.130	3.269
610.420	0.343
610.710	3.249
610.990	0.689
611.280	6.462
611.560	5.052
611.850	7.030
612.130	-2.346
612.420	6.796
612.700	4.534
612.990	5.005
613.270	5.793
613.560	5.913
613.840	2.075
614.130	5.509
614.410	6.369
614.700	6.092
614.980	2.477
615.270	1.105
615.550	-2.364
615.840	10.678
616.120	3.676
616.410	4.330
616.700	2.208
616.980	4.593
617.270	0.832
617.550	-1.509
617.840	1.166
618.120	-4.250
618.410	1.538
618.690	3.619
618.980	4.767
619.260	-6.318
619.550	-1.978
619.840	-7.621
620.120	1.852
620.410	-0.177
620.690	-1.674
620.980	4.267
621.260	4.767
621.550	3.245
621.840	3.542
622.120	8.420
622.410	6.595
622.690	-6.057
622.980	2.852
623.270	7.837
623.550	2.616
623.840	0.526
624.120	5.503
624.410	0.981
624.690	3.704
624.980	3.236
625.270	-5.231
625.550	2.912
625.840	-0.170
626.120	5.669
626.410	5.376
626.700	5.299
626.980	10.968
627.270	-0.392
627.560	-2.732
627.840	0.163
628.130	8.575
628.410	-1.610
628.700	1.022
628.990	-2.842
629.270	8.814
629.560	3.714
629.840	-2.154
630.130	4.903
630.420	3.758
630.700	2.658
630.990	1.633
631.280	8.780
631.560	2.600
631.850	-0.574
632.140	9.059
632.420	1.005
632.710	-2.533
632.990	-2.968
633.280	0.585
633.570	2.129
633.850	4.774
634.140	-2.377
