294.880	2.267
295.140	2.800
295.410	2.067
295.670	-2.800
295.930	6.500
296.200	4.900
296.460	-6.400
296.730	3.833
296.990	10.400
297.260	-5.833
297.520	-0.900
297.780	-4.300
298.050	4.133
298.310	1.833
298.580	0.467
298.840	0.833
299.110	5.800
299.370	-5.967
299.640	3.233
299.900	-4.933
300.160	-1.700
300.430	-2.767
300.690	-4.467
300.960	-4.700
301.220	1.533
301.490	2.900
301.750	0.267
302.020	1.000
302.280	2.367
302.550	-0.500
302.810	1.767
303.080	-1.933
303.340	-3.200
303.610	-4.667
303.870	-8.867
304.140	-1.800
304.400	3.400
304.660	-4.600
304.930	-2.567
305.190	-4.467
305.460	7.833
305.720	-5.333
305.990	-3.333
306.250	3.400
306.520	-2.433
306.780	-4.267
307.050	5.300
307.310	-2.933
307.580	-0.167
307.840	0.000
308.110	1.300
308.380	3.867
308.640	-3.867
308.910	-4.167
309.170	-1.400
309.440	5.500
309.700	-4.700
309.970	-6.033
310.230	0.233
310.500	7.467
310.760	-2.233
311.030	-2.733
311.290	-0.367
311.560	-7.267
311.820	5.000
312.090	9.233
312.350	-6.567
312.620	4.733
312.880	-5.100
313.150	5.767
313.420	-5.900
313.680	1.067
313.950	3.200
314.210	-1.900
314.480	-0.633
314.740	-3.400
315.010	-0.200
315.270	-5.200
315.540	-2.533
315.810	-8.567
316.070	-0.367
316.340	4.867
316.600	4.567
316.870	-2.567
317.130	-9.267
317.400	3.100
317.670	-0.700
317.930	-8.300
318.200	-7.067
318.460	-1.233
318.730	0.733
318.990	1.700
319.260	2.500
319.530	-2.900
319.790	-2.133
320.060	4.233
320.320	-1.467
320.590	3.133
320.860	-7.700
321.120	-5.333
321.390	-3.233
321.650	0.833
321.920	-6.633
322.190	4.333
322.450	-1.933
322.720	1.933
322.980	-4.867
323.250	0.667
323.520	-0.533
323.780	-0.433
324.050	-0.500
324.320	-1.567
324.580	-8.000
324.850	-7.300
325.110	8.200
325.380	-1.400
325.650	-6.767
325.910	2.100
326.180	-8.400
326.450	-0.633
326.710	-9.800
326.980	4.600
327.250	3.200
327.510	-3.200
327.780	-0.400
328.040	1.867
328.310	-5.300
328.580	-3.867
328.840	-7.900
329.110	-5.200
329.380	1.433
329.640	2.300
329.910	-4.167
330.180	-3.100
330.440	6.567
330.710	-5.100
330.980	-1.767
331.240	0.600
331.510	-4.633
331.780	-4.567
332.040	-9.567
332.310	-0.400
332.580	-6.733
332.840	-2.300
333.110	2.500
333.380	4.233
333.640	-5.833
333.910	2.400
334.180	1.667
334.450	-0.700
334.710	-1.533
334.980	-2.567
335.250	0.167
335.510	3.133
335.780	-4.633
336.050	3.833
336.310	4.200
336.580	-1.033
336.850	1.333
337.120	-4.733
337.380	2.067
337.650	1.200
337.920	2.567
338.180	-2.633
338.450	2.333
338.720	-5.000
338.990	-3.533
339.250	0.700
339.520	-4.633
339.790	2.367
340.050	4.233
340.320	-1.433
340.590	-3.800
340.860	5.300
341.120	-4.400
341.390	-5.600
341.660	0.433
341.930	-1.900
342.190	-8.233
342.460	-1.600
342.730	-5.333
343.000	-8.067
343.260	3.833
343.530	-5.667
343.800	-7.700
344.070	-6.567
344.330	-4.933
344.600	2.533
344.870	-2.767
345.140	1.933
345.400	-5.733
345.670	-3.233
345.940	0.900
346.210	-0.333
346.470	-1.867
346.740	-2.633
347.010	1.300
347.280	-3.500
347.550	3.933
347.810	1.333
348.080	4.667
348.350	0.100
348.620	-6.300
348.880	3.333
349.150	1.133
349.420	1.233
349.690	-2.633
349.960	-2.967
350.220	2.933
350.490	-3.967
350.760	-6.967
351.030	2.367
351.300	0.833
351.560	-0.367
351.830	0.333
352.100	-4.133
352.370	-1.767
352.640	-0.233
352.910	-0.300
353.170	3.167
353.440	0.233
353.710	-2.900
353.980	2.767
354.250	-7.300
354.510	-1.267
354.780	-8.800
355.050	-1.033
355.320	-5.600
355.590	2.600
355.860	3.700
356.120	-2.200
356.390	-2.900
356.660	-0.533
356.930	-1.800
357.200	5.833
357.470	-8.400
357.730	-1.967
358.000	-1.633
358.270	1.800
358.540	-7.200
358.810	-4.567
359.080	-6.433
359.350	-2.400
359.610	-9.967
359.880	-0.167
360.150	-5.833
360.420	-0.233
360.690	4.200
360.960	-6.500
361.230	-6.000
361.500	3.733
361.760	-2.600
362.030	2.533
362.300	-3.933
362.570	1.500
362.840	1.300
363.110	-0.933
363.380	-2.600
363.650	-1.500
363.910	1.633
364.180	2.567
364.450	-5.133
364.720	5.200
364.990	-1.900
365.260	-2.833
365.530	3.833
365.800	-0.500
366.070	0.667
366.340	-5.567
366.600	-2.733
366.870	-5.000
367.140	3.467
367.410	-0.200
367.680	5.300
367.950	-2.900
368.220	0.800
368.490	-4.433
368.760	3.067
369.030	-4.000
369.300	-2.233
369.570	-5.000
369.840	-1.400
370.100	-5.600
370.370	-2.867
370.640	5.333
370.910	-4.533
371.180	-6.333
371.450	-3.500
371.720	-3.933
371.990	-6.400
372.260	-0.033
372.530	-3.333
372.800	2.400
373.070	1.300
373.340	-3.533
373.610	0.867
373.880	-2.667
374.150	-1.667
374.420	5.367
374.690	0.633
374.960	4.167
375.220	-5.700
375.490	-0.067
375.760	4.633
376.030	-3.333
376.300	-5.567
376.570	-2.767
376.840	8.367
377.110	-5.133
377.380	-3.600
377.650	3.533
377.920	-5.767
378.190	0.467
378.460	0.200
378.730	-3.433
379.000	-6.567
379.270	-1.133
379.540	-2.067
379.810	-5.767
380.080	-0.233
380.350	3.633
380.620	0.700
380.890	-6.733
381.160	-5.933
381.430	-1.500
381.700	2.333
381.970	-2.800
382.240	-4.167
382.510	-3.633
382.780	2.233
383.050	4.733
383.320	-7.033
383.590	-8.733
383.860	2.300
384.130	-1.933
384.400	9.067
384.670	-2.467
384.940	-3.267
385.210	-1.533
385.490	-2.067
385.760	1.067
386.030	-6.367
386.300	-4.567
386.570	2.133
386.840	-7.167
387.110	-5.233
387.380	2.633
387.650	-7.233
387.920	-5.033
388.190	-6.767
388.460	-2.267
388.730	-4.267
389.000	1.367
389.270	-5.900
389.540	5.467
389.810	-2.533
390.080	-0.900
390.350	-5.667
390.630	-4.967
390.900	-5.867
391.170	1.900
391.440	-6.067
391.710	-3.433
391.980	-3.867
392.250	-1.100
392.520	-8.267
392.790	-1.233
393.060	1.700
393.330	-5.667
393.600	-4.967
393.870	-5.233
394.150	-0.033
394.420	0.867
394.690	7.433
394.960	13.267
395.230	-3.767
395.500	0.167
395.770	6.200
396.040	-2.900
396.310	-3.933
396.580	5.133
396.860	-12.100
397.130	0.700
397.400	13.200
397.670	-2.333
397.940	-10.000
398.210	-4.800
398.480	-2.300
398.750	-7.233
399.030	-4.000
399.300	-0.833
399.570	1.300
399.840	-7.667
400.110	7.433
400.380	9.833
400.650	-0.767
400.920	3.967
401.200	-1.533
401.470	-6.167
401.740	4.200
402.010	-3.567
402.280	-9.033
402.550	1.067
402.820	-2.633
403.100	2.133
403.370	-1.000
403.640	-1.533
403.910	-0.267
404.180	-1.167
404.450	-4.633
404.730	6.867
405.000	-3.767
405.270	3.933
405.540	11.867
405.810	2.267
406.080	-2.500
406.360	3.100
406.630	-0.133
406.900	-3.567
407.170	4.300
407.440	4.167
407.720	-5.233
407.990	-5.233
408.260	-4.233
408.530	0.800
408.800	-1.367
409.070	-0.633
409.350	-3.533
409.620	3.033
409.890	-3.267
410.160	-7.367
410.430	-2.633
410.710	2.967
410.980	-8.267
411.250	-0.967
411.520	-3.967
411.790	-12.633
412.070	5.333
412.340	1.467
412.610	3.233
412.880	-3.300
413.160	-0.867
413.430	-13.167
413.700	-0.367
413.970	8.000
414.240	-1.700
414.520	0.333
414.790	0.167
415.060	-3.367
415.330	0.700
415.610	-8.267
415.880	-3.100
416.150	-3.867
416.420	-0.200
416.700	-4.000
416.970	-4.200
417.240	-6.000
417.510	3.067
417.790	5.400
418.060	0.567
418.330	2.033
418.600	5.567
418.880	0.533
419.150	3.633
419.420	-1.433
419.690	4.733
419.970	1.233
420.240	6.633
420.510	5.967
420.780	3.267
421.060	-4.167
421.330	7.733
421.600	-8.233
421.880	2.133
422.150	12.900
422.420	79.367
422.690	2.400
422.970	0.367
423.240	-0.333
423.510	2.933
423.790	-1.600
424.060	-2.000
424.330	1.133
424.600	0.967
424.880	-6.267
425.150	7.233
425.420	-0.833
425.700	4.467
425.970	0.833
426.240	-3.700
426.520	-2.833
426.790	0.200
427.060	1.267
427.330	-2.167
427.610	3.300
427.880	-3.167
428.150	-3.600
428.430	4.667
428.700	3.533
428.970	-6.867
429.250	1.867
429.520	-1.300
429.790	-11.433
430.070	6.133
430.340	2.533
430.610	5.567
430.890	-3.533
431.160	3.367
431.430	-3.033
431.710	1.000
431.980	-2.300
432.250	-0.667
432.530	-5.833
432.800	1.367
433.070	5.567
433.350	5.900
433.620	9.967
433.900	-4.567
434.170	-2.867
434.440	0.133
434.720	5.900
434.990	5.933
435.260	-4.300
435.540	2.800
435.810	-5.633
436.080	-0.100
436.360	-4.367
436.630	-1.667
436.910	-11.367
437.180	-0.900
437.450	5.400
437.730	0.467
438.000	1.600
438.280	-0.200
438.550	0.133
438.820	-2.900
439.100	-4.133
439.370	-3.500
439.640	2.900
439.920	-2.100
440.190	-4.733
440.470	-3.833
440.740	0.000
441.010	1.233
441.290	-0.033
441.560	-2.600
441.840	-3.333
442.110	-3.300
442.390	2.300
442.660	-10.733
442.930	-8.933
443.210	0.833
443.480	-0.900
443.760	-1.167
444.030	2.433
444.300	2.133
444.580	-3.767
444.850	-5.200
445.130	-3.800
445.400	5.467
445.680	-2.267
445.950	-4.167
446.230	-0.367
446.500	0.667
446.770	-1.700
447.050	1.733
447.320	-6.033
447.600	-4.300
447.870	1.867
448.150	-2.167
448.420	-2.700
448.700	-10.033
448.970	-0.067
449.240	-3.133
449.520	-0.067
449.790	-1.467
450.070	-3.933
450.340	6.633
450.620	-4.033
450.890	1.033
451.170	3.933
451.440	-9.967
451.720	-0.133
451.990	5.600
452.270	-3.867
452.540	3.767
452.820	-8.233
453.090	-11.233
453.370	1.367
453.640	2.167
453.920	-1.833
454.190	0.500
454.470	-1.100
454.740	0.500
455.020	-2.633
455.290	-6.733
455.560	2.600
455.840	1.200
456.120	-0.300
456.390	-1.133
456.670	0.700
456.940	-5.233
457.220	1.100
457.490	-2.267
457.770	-3.033
458.040	-2.867
458.320	1.733
458.590	-10.400
458.870	-1.367
459.140	-4.145
459.420	0.928
459.690	4.427
459.970	-1.974
460.240	-8.309
460.520	-21.313
460.790	4.790
461.070	-5.095
461.340	-2.240
461.620	-9.210
461.900	0.980
462.170	-1.445
462.450	-10.591
462.720	9.365
463.000	-4.312
463.270	-0.397
463.550	2.127
463.820	0.193
464.100	4.859
464.370	-6.944
464.650	-3.122
464.930	-5.327
465.200	-5.928
465.480	3.490
465.750	-2.822
466.030	6.405
466.300	2.840
466.580	-7.913
466.860	4.286
467.130	4.493
467.410	-1.766
467.680	0.000
467.960	1.034
468.230	-1.054
468.510	-1.308
468.790	-4.231
469.060	0.579
469.340	-1.564
469.610	0.102
469.890	0.980
470.170	1.471
470.440	5.892
470.720	-0.500
470.990	-0.450
471.270	-3.068
471.550	-0.862
471.820	2.504
472.100	-2.825
472.370	-8.231
472.650	0.000
472.930	7.464
473.200	3.203
473.480	1.614
473.760	-1.751
474.030	-8.095
474.310	-6.146
474.580	-1.767
474.860	-5.861
475.140	0.098
475.410	-3.229
475.690	2.893
475.970	-3.644
476.240	5.207
476.520	-6.146
476.790	0.234
477.070	-2.152
477.350	-1.411
477.620	0.790
477.900	-3.138
478.180	-2.513
478.450	-0.168
478.730	0.754
479.010	-0.315
479.280	-3.255
479.560	-2.185
479.840	0.102
480.110	-2.704
480.390	-11.076
480.670	0.262
480.940	-3.596
481.220	1.493
481.500	-2.402
481.770	-1.921
482.050	1.437
482.330	-6.556
482.600	-3.514
482.880	-3.457
483.160	-3.072
483.430	-3.062
483.710	-5.311
483.990	-1.451
484.260	-0.460
484.540	-4.475
484.820	9.877
485.100	-0.177
485.370	-0.615
485.650	5.451
485.930	0.068
486.200	-6.607
486.480	-2.762
486.760	-4.933
487.030	-3.014
487.310	2.176
487.590	9.494
487.870	-0.242
488.140	2.157
488.420	-3.704
488.700	3.936
488.970	-4.561
489.250	3.008
489.530	-0.949
489.810	-7.740
490.080	-9.244
490.360	4.586
490.640	-2.991
490.920	-6.400
491.190	-6.244
491.470	-2.164
491.750	1.816
492.020	6.463
492.300	-7.049
492.580	-4.539
492.860	0.101
493.130	2.160
493.410	-8.509
493.690	-8.308
493.970	0.296
494.240	4.913
494.520	-5.596
494.800	1.733
495.080	-3.184
495.350	7.509
495.630	-1.071
495.910	-1.052
496.190	5.164
496.470	3.011
496.740	-1.762
497.020	1.076
497.300	-3.864
497.580	-1.203
497.850	0.549
498.130	3.981
498.410	-7.177
498.690	-2.128
498.970	-8.430
499.240	-6.045
499.520	-0.999
499.800	-1.967
500.080	-0.274
500.360	-9.429
500.630	0.515
500.910	0.841
501.190	-4.678
501.470	2.061
501.750	-7.207
502.020	-1.227
502.300	-1.608
502.580	-3.151
502.860	-5.469
503.140	1.816
503.410	-4.276
503.690	-0.172
503.970	2.256
504.250	-4.922
504.530	-2.366
504.800	-3.938
505.080	-6.593
505.360	3.012
505.640	6.265
505.920	0.473
506.200	-3.277
506.470	5.850
506.750	-1.490
507.030	-7.257
507.310	0.201
507.590	-3.906
507.870	2.660
508.140	2.759
508.420	-3.707
508.700	-6.275
508.980	-1.123
509.260	2.365
509.540	1.564
509.820	0.734
510.090	-5.193
510.370	-11.179
510.650	-4.315
510.930	-4.253
511.210	-3.995
511.490	2.853
511.770	-0.850
512.050	-3.375
512.320	-5.143
512.600	-1.141
512.880	7.356
513.160	3.283
513.440	-5.231
513.720	3.236
514.000	-1.848
514.280	-3.840
514.550	-5.803
514.830	-2.290
515.110	0.124
515.390	0.692
515.670	-2.976
515.950	-1.258
516.230	-3.101
516.510	-0.866
516.790	-9.024
517.060	-6.024
517.340	-4.942
517.620	-2.652
517.900	-1.310
518.180	3.411
518.460	-9.713
518.740	-14.550
519.020	4.135
519.300	-6.311
519.580	-3.457
519.860	0.889
520.140	-2.314
520.410	-6.728
520.690	-2.555
520.970	-7.827
521.250	-9.181
521.530	2.233
521.810	-8.941
522.090	-10.120
522.370	6.635
522.650	-3.192
522.930	-1.918
523.210	-1.195
523.490	-1.350
523.770	-10.425
524.050	-0.948
524.330	6.963
524.610	-7.847
524.890	-1.181
525.160	0.617
525.440	-0.248
525.720	-6.937
526.000	-9.419
526.280	0.295
526.560	-5.126
526.840	-2.248
527.120	5.842
527.400	1.621
527.680	-9.141
527.960	5.025
528.240	0.996
528.520	3.287
528.800	-2.786
529.080	-4.964
529.360	4.514
529.640	-1.052
529.920	1.322
530.200	-2.210
530.480	-2.720
530.760	-0.925
531.040	3.313
531.320	-7.768
531.600	1.307
531.880	1.342
532.160	-5.503
532.440	2.827
532.720	-9.403
533.000	-6.340
533.280	-2.036
533.560	-1.070
533.840	-1.790
534.120	-6.898
534.400	-4.600
534.680	3.143
534.960	-5.411
535.240	2.045
535.520	-4.717
535.800	2.042
536.080	3.375
536.360	-2.054
536.640	3.401
536.920	1.393
537.200	-4.625
537.480	-5.483
537.760	-1.753
538.040	-1.118
538.320	2.430
538.600	-3.858
538.890	-2.622
539.170	0.644
539.450	3.693
539.730	-1.332
540.010	5.507
540.290	6.542
540.570	17.695
540.850	6.680
541.130	15.763
541.410	19.733
541.690	10.578
541.970	12.599
542.250	11.386
542.530	11.712
542.810	14.040
543.090	21.537
543.370	7.977
543.660	17.013
543.940	13.591
544.220	20.850
544.500	24.553
544.780	31.316
545.060	33.882
545.340	39.548
545.620	49.230
545.900	52.196
546.180	62.548
546.460	75.647
546.740	68.792
547.030	67.449
547.310	80.753
547.590	74.266
547.870	79.237
548.150	84.455
548.430	75.418
548.710	86.994
548.990	76.149
549.270	78.538
549.560	85.222
549.840	85.275
550.120	78.111
550.400	69.687
550.680	65.846
550.960	63.164
551.240	63.369
551.520	60.190
551.810	62.654
552.090	59.418
552.370	51.695
552.650	48.352
552.930	48.251
553.210	36.130
553.490	44.151
553.770	40.248
554.060	34.389
554.340	36.677
554.620	33.141
554.900	25.954
555.180	23.256
555.460	21.694
555.740	27.355
556.030	27.563
556.310	27.362
556.590	22.723
556.870	21.007
557.150	24.885
557.430	29.821
557.720	13.398
558.000	7.183
558.280	13.606
558.560	13.899
558.840	19.275
559.120	20.658
559.410	10.920
559.690	23.637
559.970	13.441
560.250	14.236
560.530	9.124
560.820	12.811
561.100	16.781
561.380	9.688
561.660	17.213
561.940	14.022
562.230	15.469
562.510	16.218
562.790	10.003
563.070	12.529
563.350	13.894
563.640	18.736
563.920	15.222
564.200	20.762
564.480	13.307
564.760	15.154
565.050	19.249
565.330	11.782
565.610	10.828
565.890	17.207
566.170	12.975
566.460	19.093
566.740	18.835
567.020	10.048
567.300	10.677
567.590	17.999
567.870	16.797
568.150	13.276
568.430	13.276
568.710	20.750
569.000	15.801
569.280	26.118
569.560	22.243
569.840	16.619
570.130	13.314
570.410	18.908
570.690	22.201
570.970	24.534
571.260	26.197
571.540	25.231
571.820	25.111
572.100	23.279
572.390	25.797
572.670	21.611
572.950	20.474
573.240	29.789
573.520	35.168
573.800	41.245
574.080	39.003
574.370	45.342
574.650	38.745
574.930	37.432
575.210	40.712
575.500	43.740
575.780	58.342
576.060	54.943
576.350	51.817
576.630	43.614
576.910	54.226
577.190	56.208
577.480	55.715
577.760	68.879
578.040	65.611
578.330	47.868
578.610	42.177
578.890	51.590
579.180	43.473
579.460	24.644
579.740	31.649
580.020	30.739
580.310	20.594
580.590	23.981
580.870	23.927
581.160	25.787
581.440	22.123
581.720	11.774
582.010	10.641
582.290	13.034
582.570	10.668
582.860	9.295
583.140	13.009
583.420	23.786
583.710	5.844
583.990	6.307
584.270	17.526
584.560	6.300
584.840	1.214
585.120	10.580
585.410	6.776
585.690	11.220
585.970	9.469
586.260	-0.611
586.540	-0.894
586.820	3.340
587.110	-1.739
587.390	4.109
587.670	3.512
587.960	-2.794
588.240	-1.868
588.530	-0.459
588.810	-5.375
589.090	5.404
589.380	-1.667
589.660	6.262
589.940	2.991
590.230	5.206
590.510	-3.761
590.800	6.248
591.080	2.083
591.360	6.509
591.650	-0.810
591.930	-8.689
592.210	6.519
592.500	4.396
592.780	4.542
593.070	2.003
593.350	-0.939
593.630	-8.156
593.920	4.932
594.200	0.234
594.490	3.217
594.770	3.612
595.050	0.843
595.340	7.718
595.620	-4.150
595.910	-5.853
596.190	-7.415
596.470	2.913
596.760	-1.209
597.040	4.369
597.330	1.367
597.610	2.493
597.900	1.947
598.180	2.837
598.460	0.134
598.750	3.266
599.030	-3.811
599.320	-1.760
599.600	-1.872
599.890	5.892
600.170	1.362
600.450	3.149
600.740	3.526
601.020	0.134
601.310	6.340
601.590	-2.897
601.880	-0.873
602.160	5.821
602.450	0.300
602.730	-0.603
603.020	-2.007
603.300	3.414
603.580	-9.674
603.870	-0.136
604.150	3.563
604.440	4.308
604.720	0.573
605.010	1.448
605.290	-1.805
605.580	-6.425
605.860	2.548
606.150	3.082
606.430	-0.480
606.720	7.528
607.000	6.085
607.290	3.439
607.570	-2.142
607.860	-1.421
608.140	-1.854
608.430	14.964
608.710	-3.644
608.990	5.141
609.280	-4.349
609.560	3.052
609.850	8.588
610.130	4.562
610.420	-4.669
610.710	11.356
610.990	3.512
611.280	7.062
611.560	7.938
611.850	-4.424
612.130	1.208
612.420	6.694
612.700	1.246
612.990	6.604
613.270	-1.838
613.560	10.616
613.840	5.152
614.130	8.787
614.410	4.984
614.700	4.412
614.980	4.128
615.270	-1.658
615.550	-4.762
615.840	6.955
616.120	1.471
616.410	3.127
616.700	0.249
616.980	0.070
617.270	1.838
617.550	1.298
617.840	2.969
618.120	0.562
618.410	2.182
618.690	4.585
618.980	2.348
619.260	-8.726
619.550	-2.445
619.840	-2.564
620.120	5.346
620.410	5.438
620.690	6.018
620.980	5.911
621.260	6.263
621.550	2.187
621.840	1.275
622.120	10.048
622.410	3.137
622.690	-2.161
622.980	2.317
623.270	-1.481
623.550	3.712
623.840	1.754
624.120	5.854
624.410	4.416
624.690	2.892
624.980	-3.305
625.270	-5.060
625.550	4.385
625.840	-0.784
626.120	0.204
626.410	3.999
626.700	3.353
626.980	5.534
627.270	-1.340
627.560	-2.764
627.840	3.877
628.130	2.772
628.410	-5.926
628.700	5.514
628.990	2.075
629.270	-1.800
629.560	2.352
629.840	2.678
630.130	4.379
630.420	1.694
630.700	2.047
630.990	3.690
631.280	4.048
631.560	-2.955
631.850	-1.902
632.140	0.000
632.420	-2.837
632.710	-0.553
632.990	-2.197
633.280	-2.251
633.570	-1.983
633.850	8.151
634.140	-0.147
