243.700	-9.333
243.960	4.167
244.220	-4.933
244.480	-8.333
244.740	-6.167
245.000	-7.567
245.270	-2.967
245.530	-7.800
245.790	-8.733
246.050	-1.600
246.310	-2.467
246.570	3.067
246.830	-4.200
247.090	-6.333
247.350	-6.333
247.610	-1.467
247.870	-7.967
248.130	-10.933
248.400	-7.967
248.660	-8.533
248.920	-0.600
249.180	-2.633
249.440	-9.500
249.700	-5.933
249.960	-11.733
250.220	-9.167
250.480	-2.300
250.750	-4.100
251.010	-1.333
251.270	-9.667
251.530	-1.600
251.790	-0.400
252.050	-10.767
252.310	-10.633
252.570	-4.867
252.840	-6.100
253.100	-3.767
253.360	-2.200
253.620	5.633
253.880	-7.200
254.140	-6.200
254.400	-6.300
254.670	1.200
254.930	-4.267
255.190	-7.000
255.450	-13.633
255.710	-7.833
255.970	-7.633
256.230	-8.533
256.500	0.167
256.760	-1.067
257.020	3.333
257.280	-8.733
257.540	-1.367
257.800	-11.000
258.070	-3.667
258.330	-8.500
258.590	-2.167
258.850	4.467
259.110	-8.067
259.370	-5.600
259.640	-9.800
259.900	-2.767
260.160	-6.067
260.420	-9.667
260.680	2.867
260.940	-9.000
261.210	-5.333
261.470	1.600
261.730	-1.567
261.990	-8.700
262.250	-15.000
262.520	-8.400
262.780	-5.667
263.040	-4.333
263.300	-1.267
263.560	-5.400
263.830	-6.067
264.090	3.067
264.350	-11.300
264.610	-5.200
264.870	-15.800
265.140	-9.767
265.400	-5.533
265.660	-14.000
265.920	-15.067
266.190	-2.433
266.450	-2.933
266.710	0.433
266.970	-3.633
267.230	0.967
267.500	-5.033
267.760	-2.333
268.020	-1.100
268.280	-1.433
268.550	-10.133
268.810	-2.433
269.070	-6.200
269.330	-7.600
269.600	-7.633
269.860	-8.867
270.120	-8.867
270.380	-4.867
270.650	-11.967
270.910	-8.233
271.170	-11.333
271.430	-3.500
271.700	-4.200
271.960	-2.833
272.220	-7.400
272.480	-4.000
272.750	-5.667
273.010	-7.067
273.270	-6.867
273.540	-4.600
273.800	-0.200
274.060	-7.200
274.320	-4.967
274.590	-2.967
274.850	-3.467
275.110	-6.233
275.380	-8.400
275.640	-9.667
275.900	-1.633
276.160	-5.633
276.430	-9.233
276.690	-4.033
276.950	-2.700
277.220	-10.567
277.480	-1.233
277.740	-4.467
278.000	-3.800
278.270	-2.400
278.530	-3.867
278.790	-2.900
279.060	-6.467
279.320	-1.267
279.580	-10.967
279.850	-3.900
280.110	-8.833
280.370	-3.500
280.640	-6.733
280.900	-6.267
281.160	-1.733
281.430	-0.533
281.690	-3.167
281.950	-6.333
282.220	-4.833
282.480	-4.367
282.740	0.833
283.010	7.400
283.270	-7.300
283.530	0.767
283.800	-1.933
284.060	4.233
284.320	-12.133
284.590	3.900
284.850	-8.133
285.110	-7.167
285.380	-4.933
285.640	-1.867
285.900	0.433
286.170	-1.067
286.430	-4.767
286.700	-15.400
286.960	2.467
287.220	-11.500
287.490	-0.567
287.750	4.000
288.010	1.667
288.280	-8.000
288.540	-6.933
288.800	-0.300
289.070	1.967
289.330	0.267
289.600	-12.600
289.860	-3.467
290.120	-7.233
290.390	1.200
290.650	-7.133
290.920	0.033
291.180	-1.200
291.440	-6.333
291.710	-9.267
291.970	1.800
292.240	-1.933
292.500	-4.033
292.760	3.000
293.030	-3.667
293.290	-5.867
293.560	-0.833
293.820	0.733
294.080	2.300
294.350	-2.833
294.610	-3.833
294.880	-0.733
295.140	1.467
295.410	-4.733
295.670	4.600
295.930	-6.433
296.200	-1.500
296.460	-8.233
296.730	1.033
296.990	5.667
297.260	-9.300
297.520	-8.533
297.780	-4.033
298.050	-1.200
298.310	4.000
298.580	-0.333
298.840	1.233
299.110	-0.867
299.370	-12.567
299.640	-5.700
299.900	-3.833
300.160	-3.667
300.430	-4.167
300.690	0.800
300.960	-6.333
301.220	0.533
301.490	-1.867
301.750	-2.400
302.020	1.867
302.280	-6.000
302.550	-5.600
302.810	-4.800
303.080	-2.433
303.340	-5.400
303.610	-1.933
303.870	-3.800
304.140	-6.433
304.400	0.500
304.660	-6.000
304.930	7.567
305.190	-5.033
305.460	5.100
305.720	-0.500
305.990	-0.833
306.250	-0.200
306.520	2.767
306.780	6.867
307.050	3.533
307.310	-8.833
307.580	-2.833
307.840	-4.000
308.110	-0.833
308.380	0.533
308.640	1.800
308.910	-2.300
309.170	-6.633
309.440	2.733
309.700	-5.267
309.970	-2.367
310.230	-5.967
310.500	9.500
310.760	3.067
311.030	-5.667
311.290	-11.433
311.560	-6.500
311.820	-0.800
312.090	-1.200
312.350	-7.967
312.620	0.967
312.880	-8.000
313.150	0.900
313.420	1.267
313.680	-2.533
313.950	-1.267
314.210	-3.500
314.480	-1.867
314.740	-0.433
315.010	1.133
315.270	-7.467
315.540	-3.667
315.810	-2.833
316.070	-6.633
316.340	-2.867
316.600	5.600
316.870	-1.067
317.130	-13.500
317.400	-4.933
317.670	-3.100
317.930	-5.867
318.200	-6.933
318.460	-8.000
318.730	-3.733
318.990	-4.167
319.260	-3.333
319.530	-4.633
319.790	0.800
320.060	0.633
320.320	-1.967
320.590	-9.367
320.860	-9.633
321.120	-3.633
321.390	-3.000
321.650	1.067
321.920	-7.300
322.190	-4.633
322.450	-6.867
322.720	4.567
322.980	-2.233
323.250	-5.433
323.520	-10.967
323.780	-7.433
324.050	-0.733
324.320	-8.700
324.580	-7.267
324.850	-3.733
325.110	5.633
325.380	0.933
325.650	-0.767
325.910	-9.267
326.180	-4.600
326.450	-6.200
326.710	-6.867
326.980	3.367
327.250	4.233
327.510	-2.367
327.780	-1.867
328.040	2.933
328.310	-8.533
328.580	-3.300
328.840	-7.933
329.110	-1.000
329.380	0.100
329.640	0.300
329.910	-5.600
330.180	-10.333
330.440	-3.300
330.710	-7.067
330.980	-4.533
331.240	1.800
331.510	-7.500
331.780	-5.267
332.040	-20.800
332.310	-5.267
332.580	-5.767
332.840	-2.967
333.110	-8.933
333.380	1.533
333.640	-2.367
333.910	-8.233
334.180	0.500
334.450	-6.733
334.710	4.133
334.980	0.067
335.250	-10.200
335.510	-7.167
335.780	-2.000
336.050	1.567
336.310	-6.267
336.580	-4.167
336.850	1.733
337.120	-4.900
337.380	-3.267
337.650	-6.500
337.920	-3.267
338.180	-4.033
338.450	-4.033
338.720	-4.967
338.990	-3.733
339.250	4.600
339.520	-9.400
339.790	-7.167
340.050	-2.367
340.320	0.700
340.590	-0.567
340.860	1.033
341.120	-6.133
341.390	-8.433
341.660	3.167
341.930	3.400
342.190	-4.533
342.460	1.600
342.730	-7.300
343.000	-9.300
343.260	1.000
343.530	-12.533
343.800	-14.733
344.070	-1.867
344.330	-2.867
344.600	-2.200
344.870	0.933
345.140	1.133
345.400	-9.300
345.670	-7.033
345.940	-1.933
346.210	2.200
346.470	-8.133
346.740	1.267
347.010	3.333
347.280	-9.300
347.550	-0.433
347.810	-2.833
348.080	4.533
348.350	-2.200
348.620	-6.633
348.880	-4.567
349.150	0.733
349.420	-5.300
349.690	-4.533
349.960	-2.233
350.220	1.900
350.490	-5.567
350.760	-12.633
351.030	-1.900
351.300	-2.700
351.560	-2.200
351.830	-10.000
352.100	-4.467
352.370	-3.767
352.640	-1.467
352.910	-9.800
353.170	-0.733
353.440	-2.067
353.710	-2.600
353.980	-6.700
354.250	-3.933
354.510	3.600
354.780	-8.567
355.050	2.100
355.320	-6.633
355.590	3.767
355.860	-6.233
356.120	-10.467
356.390	1.067
356.660	3.733
356.930	-5.833
357.200	4.533
357.470	-7.100
357.730	1.767
358.000	-6.933
358.270	1.000
358.540	-11.067
358.810	0.900
359.080	-3.867
359.350	-0.100
359.610	-7.600
359.880	-3.467
360.150	-9.033
360.420	-6.067
360.690	-1.133
360.960	-11.133
361.230	-9.067
361.500	-0.467
361.760	-4.500
362.030	1.500
362.300	-6.900
362.570	-1.033
362.840	-1.100
363.110	-2.533
363.380	1.900
363.650	-4.633
363.910	-2.867
364.180	1.233
364.450	-6.800
364.720	0.333
364.990	3.300
365.260	-7.067
365.530	5.700
365.800	1.133
366.070	-3.667
366.340	-8.833
366.600	-4.033
366.870	-11.467
367.140	0.833
367.410	-1.467
367.680	-0.933
367.950	-0.667
368.220	-1.533
368.490	-6.867
368.760	-2.633
369.030	-8.733
369.300	-7.233
369.570	-0.133
369.840	-3.533
370.100	-2.633
370.370	-6.067
370.640	-3.767
370.910	-1.700
371.180	-4.867
371.450	-3.533
371.720	-11.500
371.990	-0.567
372.260	0.933
372.530	1.533
372.800	1.300
373.070	0.133
373.340	-0.700
373.610	-5.567
373.880	-10.933
374.150	-5.800
374.420	2.200
374.690	0.600
374.960	-0.567
375.220	-5.667
375.490	-9.367
375.760	-0.267
376.030	0.667
376.300	-7.433
376.570	-3.933
376.840	-1.533
377.110	-1.433
377.380	-6.933
377.650	-2.367
377.920	-3.033
378.190	-0.567
378.460	-4.333
378.730	-0.300
379.000	-11.367
379.270	-4.767
379.540	-1.633
379.810	-2.867
380.080	-8.367
380.350	-1.067
380.620	-2.400
380.890	-4.033
381.160	-5.400
381.430	-8.133
381.700	-4.067
381.970	-3.900
382.240	-7.933
382.510	-8.833
382.780	-1.500
383.050	-3.900
383.320	-0.033
383.590	-1.400
383.860	-4.767
384.130	-2.633
384.400	-5.933
384.670	-1.833
384.940	5.133
385.210	-2.267
385.490	-0.700
385.760	-6.167
386.030	-4.500
386.300	-4.433
386.570	-1.000
386.840	-1.933
387.110	-3.433
387.380	-3.000
387.650	-4.833
387.920	-6.300
388.190	-8.233
388.460	0.267
388.730	-3.600
389.000	-2.433
389.270	2.767
389.540	-0.200
389.810	-5.400
390.080	-2.233
390.350	-5.733
390.630	-2.267
390.900	3.033
391.170	7.400
391.440	-7.200
391.710	-7.133
391.980	-12.367
392.250	-4.800
392.520	-3.267
392.790	-6.267
393.060	0.367
393.330	-4.700
393.600	-3.400
393.870	-4.300
394.150	-3.467
394.420	7.067
394.690	-2.633
394.960	2.533
395.230	-6.233
395.500	4.033
395.770	-3.333
396.040	-6.200
396.310	-3.100
396.580	1.233
396.860	-8.733
397.130	-2.433
397.400	3.567
397.670	0.300
397.940	-10.467
398.210	-5.667
398.480	-7.867
398.750	-6.767
399.030	-4.300
399.300	-3.667
399.570	-0.333
399.840	-2.400
400.110	3.100
400.380	1.267
400.650	-1.567
400.920	1.033
401.200	1.867
401.470	0.900
401.740	-3.633
402.010	-1.833
402.280	-16.633
402.550	4.600
402.820	-3.867
403.100	-2.800
403.370	-3.167
403.640	-2.800
403.910	2.867
404.180	-5.967
404.450	-1.867
404.730	3.067
405.000	2.833
405.270	-2.900
405.540	-0.600
405.810	-1.267
406.080	-1.767
406.360	4.267
406.630	-0.267
406.900	-3.800
407.170	-0.033
407.440	2.700
407.720	-2.233
407.990	-12.633
408.260	-3.567
408.530	-2.733
408.800	4.000
409.070	3.467
409.350	-2.033
409.620	-8.133
409.890	-3.200
410.160	-4.400
410.430	-4.600
410.710	-1.767
410.980	-10.833
411.250	-5.933
411.520	-2.867
411.790	-6.700
412.070	2.067
412.340	-10.533
412.610	-1.500
412.880	-2.300
413.160	-7.767
413.430	-10.067
413.700	-4.667
413.970	-1.667
414.240	2.467
414.520	-2.967
414.790	-2.533
415.060	-4.600
415.330	-3.467
415.610	-11.067
415.880	-2.733
416.150	0.567
416.420	0.000
416.700	-2.333
416.970	-9.100
417.240	2.500
417.510	-0.667
417.790	2.967
418.060	1.467
418.330	0.267
418.600	-1.600
418.880	-0.933
419.150	5.667
419.420	-2.567
419.690	-2.233
419.970	-5.033
420.240	1.800
420.510	8.467
420.780	-2.100
421.060	-3.267
421.330	-1.500
421.600	-4.367
421.880	0.800
422.150	3.067
422.420	63.100
422.690	0.433
422.970	0.367
423.240	-3.700
423.510	-3.600
423.790	-4.067
424.060	-6.333
424.330	-1.500
424.600	1.867
424.880	-0.467
425.150	-0.833
425.420	0.633
425.700	3.333
425.970	5.333
426.240	-5.967
426.520	1.700
426.790	-7.667
427.060	3.200
427.330	-5.900
427.610	-1.300
427.880	-0.733
428.150	2.133
428.430	-6.633
428.700	1.367
428.970	-8.567
429.250	2.700
429.520	4.267
429.790	-15.400
430.070	3.067
430.340	-4.533
430.610	0.333
430.890	-3.633
431.160	1.933
431.430	-0.033
431.710	-8.933
431.980	0.000
432.250	-6.000
432.530	2.833
432.800	8.000
433.070	1.600
433.350	6.033
433.620	-2.233
433.900	-1.933
434.170	0.667
434.440	-2.267
434.720	-1.033
434.990	0.900
435.260	-4.367
435.540	0.233
435.810	-7.967
436.080	3.400
436.360	-3.700
436.630	1.100
436.910	-13.667
437.180	-5.267
437.450	1.533
437.730	-4.200
438.000	5.000
438.280	0.800
438.550	1.900
438.820	-8.500
439.100	-4.167
439.370	-2.900
439.640	0.033
439.920	-3.800
440.190	-10.100
440.470	0.767
440.740	-6.833
441.010	-3.500
441.290	-1.000
441.560	4.167
441.840	-2.167
442.110	-1.567
442.390	1.300
442.660	-12.667
442.930	-8.833
443.210	-2.433
443.480	0.767
443.760	-0.900
444.030	2.400
444.300	-5.700
444.580	-9.733
444.850	-4.667
445.130	-2.733
445.400	0.133
445.680	-0.200
445.950	-7.367
446.230	-4.967
446.500	-1.067
446.770	7.433
447.050	5.633
447.320	-8.567
447.600	-0.667
447.870	2.300
448.150	1.033
448.420	-0.900
448.700	-7.533
448.970	-0.700
449.240	3.900
449.520	-0.600
449.790	2.200
450.070	-1.900
450.340	5.833
450.620	-6.067
450.890	2.933
451.170	-0.767
451.440	-9.433
451.720	1.800
451.990	3.933
452.270	0.167
452.540	-0.167
452.820	-3.500
453.090	-7.833
453.370	-6.400
453.640	-1.433
453.920	-2.167
454.190	3.033
454.470	-8.133
454.740	-1.367
455.020	-0.600
455.290	-1.100
455.560	2.633
455.840	-9.200
456.120	0.200
456.390	1.100
456.670	-8.367
456.940	-2.033
457.220	1.733
457.490	1.800
457.770	-2.200
458.040	-4.300
458.320	-2.733
458.590	-5.067
458.870	-1.200
459.140	-2.501
459.420	6.792
459.690	4.262
459.970	-7.120
460.240	4.893
460.520	-13.629
460.790	-2.231
461.070	-2.367
461.340	0.201
461.620	-4.556
461.900	1.993
462.170	2.594
462.450	-10.396
462.720	5.534
463.000	-3.914
463.270	-2.480
463.550	0.603
463.820	-0.642
464.100	-7.386
464.370	-3.557
464.650	-1.821
464.930	-5.773
465.200	-8.131
465.480	2.459
465.750	-3.412
466.030	-3.072
466.300	-6.099
466.580	-5.078
466.860	7.550
467.130	1.024
467.410	3.009
467.680	0.429
467.960	3.036
468.230	-3.352
468.510	-4.645
468.790	-7.397
469.060	-2.413
469.340	-3.659
469.610	2.420
469.890	1.352
470.170	0.903
470.440	4.478
470.720	-2.767
470.990	-2.186
471.270	-1.227
471.550	-1.791
471.820	4.260
472.100	-0.066
472.370	-2.092
472.650	-6.200
472.930	-0.477
473.200	4.444
473.480	5.534
473.760	-6.712
474.030	-3.060
474.310	-4.041
474.580	-4.655
474.860	-6.094
475.140	-7.227
475.410	2.085
475.690	7.528
475.970	-10.465
476.240	5.572
476.520	-5.611
476.790	1.404
477.070	-11.441
477.350	-2.655
477.620	0.653
477.900	-0.562
478.180	-3.350
478.450	-3.995
478.730	0.819
479.010	0.315
479.280	-2.577
479.560	-7.284
479.840	0.000
480.110	-4.319
480.390	-12.689
480.670	-3.629
480.940	-6.365
481.220	-0.929
481.500	3.440
481.770	-4.280
482.050	-6.204
482.330	-5.556
482.600	-2.008
482.880	-4.962
483.160	2.465
483.430	-8.944
483.710	-6.914
483.990	-6.943
484.260	-9.294
484.540	-6.384
484.820	-1.307
485.100	-0.852
485.370	-5.914
485.650	0.764
485.930	0.476
486.200	-0.517
486.480	-1.252
486.760	0.987
487.030	-9.814
487.310	-2.503
487.590	-6.737
487.870	-3.527
488.140	-6.149
488.420	-9.224
488.700	-3.274
488.970	-0.771
489.250	-0.280
489.530	1.423
489.810	-8.978
490.080	-12.652
490.360	2.991
490.640	-1.008
490.920	0.033
491.190	-9.812
491.470	-0.803
491.750	-1.816
492.020	5.952
492.300	1.354
492.580	-6.133
492.860	-4.397
493.130	-3.124
493.410	-5.309
493.690	-12.084
493.970	0.789
494.240	7.574
494.520	-5.109
494.800	4.383
495.080	-3.320
495.350	1.325
495.630	-7.195
495.910	-6.870
496.190	0.265
496.470	-5.954
496.740	-3.385
497.020	2.119
497.300	-0.571
497.580	-3.503
497.850	-3.536
498.130	6.127
498.410	-3.299
498.690	-2.231
498.970	2.353
499.240	0.967
499.520	4.201
499.800	-1.829
500.080	-3.597
500.360	-2.103
500.630	2.990
500.910	3.786
501.190	-10.534
501.470	5.451
501.750	-4.782
502.020	-2.420
502.300	-5.133
502.580	0.420
502.860	-0.588
503.140	-3.563
503.410	0.315
503.690	-2.447
503.970	2.997
504.250	-0.373
504.530	-0.870
504.800	1.392
505.080	-2.376
505.360	1.760
505.640	2.245
505.920	-1.758
506.200	-10.891
506.470	2.075
506.750	0.199
507.030	-10.614
507.310	-0.738
507.590	-6.022
507.870	1.506
508.140	2.347
508.420	-6.764
508.700	-10.226
508.980	-5.807
509.260	-0.227
509.540	-3.792
509.820	-5.486
510.090	0.130
510.370	-11.145
510.650	-4.190
510.930	1.251
511.210	-7.542
511.490	0.651
511.770	-5.697
512.050	-6.877
512.320	-4.540
512.600	-3.238
512.880	6.648
513.160	1.610
513.440	-5.169
513.720	-0.817
514.000	-3.952
514.280	-1.874
514.550	-1.356
514.830	-11.514
515.110	-2.858
515.390	0.723
515.670	-0.157
515.950	-5.283
516.230	-5.798
516.510	0.062
516.790	-3.284
517.060	-2.997
517.340	-6.937
517.620	-5.057
517.900	2.027
518.180	-1.829
518.460	-10.854
518.740	-9.784
519.020	-0.694
519.300	-11.653
519.580	-5.741
519.860	0.222
520.140	-2.893
520.410	2.396
520.690	-2.801
520.970	-9.199
521.250	-2.770
521.530	-0.680
521.810	-14.070
522.090	-4.753
522.370	1.841
522.650	-4.225
522.930	0.660
523.210	2.875
523.490	-5.399
523.770	-4.744
524.050	-7.330
524.330	-1.870
524.610	-11.738
524.890	-2.699
525.160	-2.899
525.440	-4.581
525.720	-9.322
526.000	-8.818
526.280	-1.375
526.560	-4.965
526.840	-8.993
527.120	7.373
527.400	1.303
527.680	-8.818
527.960	-5.821
528.240	-0.803
528.520	-3.090
528.800	-1.227
529.080	-6.279
529.360	-0.393
529.640	-2.104
529.920	-1.051
530.200	-8.270
530.480	-6.325
530.760	-4.338
531.040	0.134
531.320	-1.783
531.600	-2.516
531.880	-7.830
532.160	-8.067
532.440	2.372
532.720	-6.485
533.000	-1.301
533.280	-5.184
533.560	-5.005
533.840	-0.927
534.120	-8.581
534.400	-1.944
534.680	-8.382
534.960	-12.625
535.240	0.288
535.520	-1.572
535.800	-1.087
536.080	-0.064
536.360	-4.142
536.640	2.365
536.920	0.597
537.200	-6.442
537.480	-3.912
537.760	0.876
538.040	10.059
538.320	3.401
538.600	-0.857
538.890	0.426
539.170	0.837
539.450	5.176
539.730	-4.362
540.010	-0.515
540.290	-2.879
540.570	9.109
540.850	3.761
541.130	8.066
541.410	12.000
541.690	6.366
541.970	8.563
542.250	13.069
542.530	9.974
542.810	14.397
543.090	13.718
543.370	12.124
543.660	9.830
543.940	8.921
544.220	21.988
544.500	21.431
544.780	30.192
545.060	29.199
545.340	39.835
545.620	44.134
545.900	57.751
546.180	61.845
546.460	63.815
546.740	69.372
547.030	74.675
547.310	71.671
547.590	73.679
547.870	77.131
548.150	71.220
548.430	75.877
548.710	83.644
548.990	81.327
549.270	78.152
549.560	82.253
549.840	78.835
550.120	70.310
550.400	62.659
550.680	70.707
550.960	61.672
551.240	62.205
551.520	60.027
551.810	60.518
552.090	53.923
552.370	48.274
552.650	42.732
552.930	49.984
553.210	37.854
553.490	38.759
553.770	31.866
554.060	36.533
554.340	34.202
554.620	33.141
554.900	20.706
555.180	21.996
555.460	25.865
555.740	26.873
556.030	32.785
556.310	30.086
556.590	13.973
556.870	16.250
557.150	30.222
557.430	25.702
557.720	15.220
558.000	12.471
558.280	15.420
558.560	11.905
558.840	14.377
559.120	20.625
559.410	6.100
559.690	22.951
559.970	15.729
560.250	11.742
560.530	9.519
560.820	11.307
561.100	17.401
561.380	14.745
561.660	17.373
561.940	12.779
562.230	10.995
562.510	13.622
562.790	11.632
563.070	6.633
563.350	8.317
563.640	17.409
563.920	7.238
564.200	20.384
564.480	15.798
564.760	12.958
565.050	16.046
565.330	13.697
565.610	6.099
565.890	13.677
566.170	12.221
566.460	15.731
566.740	10.712
567.020	10.271
567.300	8.548
567.590	15.107
567.870	10.039
568.150	8.745
568.430	13.881
568.710	18.621
569.000	12.211
569.280	17.630
569.560	19.711
569.840	16.779
570.130	16.651
570.410	13.158
570.690	19.994
570.970	14.515
571.260	21.440
571.540	21.148
571.820	21.695
572.100	22.402
572.390	23.240
572.670	22.462
572.950	18.673
573.240	23.978
573.520	34.346
573.800	33.333
574.080	33.137
574.370	44.292
574.650	37.458
574.930	33.882
575.210	43.911
575.500	43.456
575.780	44.607
576.060	53.301
576.350	50.806
576.630	47.637
576.910	49.824
577.190	52.775
577.480	52.777
577.760	59.274
578.040	58.798
578.330	50.807
578.610	43.263
578.890	48.060
579.180	39.512
579.460	27.261
579.740	33.174
580.020	35.667
580.310	26.309
580.590	21.909
580.870	18.430
581.160	27.425
581.440	19.544
581.720	13.603
582.010	12.019
582.290	11.855
582.570	7.471
582.860	10.274
583.140	11.122
583.420	19.491
583.710	2.318
583.990	9.248
584.270	12.504
584.560	3.954
584.840	2.333
585.120	5.226
585.410	8.446
585.690	7.599
585.970	6.667
586.260	-9.298
586.540	-1.852
586.820	7.029
587.110	0.459
587.390	0.657
587.670	1.373
587.960	-2.858
588.240	-2.720
588.530	0.066
588.810	1.318
589.090	0.604
589.380	-1.067
589.660	4.400
589.940	3.595
590.230	6.942
590.510	-1.778
590.800	6.746
591.080	-1.389
591.360	2.367
591.650	-1.484
591.930	-8.075
592.210	4.513
592.500	-1.898
592.780	-0.601
593.070	1.084
593.350	-5.086
593.630	-11.168
593.920	-2.317
594.200	0.502
594.490	1.692
594.770	4.269
595.050	-0.675
595.340	7.818
595.620	-3.632
595.910	-2.018
596.190	-6.613
596.470	1.324
596.760	1.144
597.040	-1.920
597.330	-5.500
597.610	6.547
597.900	4.431
598.180	10.638
598.460	-2.789
598.750	2.222
599.030	-6.620
599.320	9.495
599.600	6.568
599.890	6.157
600.170	-3.098
600.450	-0.753
600.740	3.826
601.020	-5.276
601.310	3.003
601.590	1.534
601.880	-2.014
602.160	-2.403
602.450	1.401
602.730	-6.198
603.020	-0.102
603.300	3.414
603.580	-5.805
603.870	2.580
604.150	-0.499
604.440	2.598
604.720	-2.899
605.010	1.655
605.290	-7.322
605.580	-3.465
605.860	-5.096
606.150	1.508
606.430	1.543
606.720	-0.949
607.000	1.368
607.290	-3.269
607.570	-0.207
607.860	-0.640
608.140	-4.348
608.430	6.949
608.710	-1.939
608.990	5.763
609.280	-2.990
609.560	-0.069
609.850	0.747
610.130	1.158
610.420	-0.858
610.710	4.123
610.990	-0.207
611.280	2.472
611.560	-0.997
611.850	2.195
612.130	-5.521
612.420	2.937
612.700	0.796
612.990	-3.962
613.270	-8.533
613.560	7.676
613.840	1.764
614.130	6.451
614.410	10.349
614.700	-0.210
614.980	-1.376
615.270	-6.114
615.550	-5.379
615.840	7.517
616.120	-5.602
616.410	-6.564
616.700	-3.027
616.980	-0.278
617.270	6.590
617.550	-0.070
617.840	-6.646
618.120	-7.973
618.410	2.110
618.690	-0.276
618.980	10.025
619.260	-9.529
619.550	-1.762
619.840	-2.671
620.120	3.704
620.410	2.013
620.690	6.802
620.980	-5.282
621.260	-2.296
621.550	7.196
621.840	0.390
622.120	12.266
622.410	3.779
622.690	2.515
622.980	-1.176
623.270	7.295
623.550	1.379
623.840	-3.298
624.120	1.052
624.410	0.456
624.690	7.972
624.980	0.800
625.270	-7.111
625.550	3.118
625.840	0.682
626.120	1.222
626.410	6.452
626.700	5.835
626.980	6.061
627.270	-4.641
627.560	-9.724
627.840	2.737
628.130	2.998
628.410	-5.475
628.700	4.430
