458.040	-6.600
458.320	-2.600
458.590	-7.133
458.870	-14.367
459.140	-5.516
459.420	-0.961
459.690	19.491
459.970	-6.796
460.240	-2.069
460.520	25.386
460.790	11.221
461.070	-13.083
461.340	1.605
461.620	-2.720
461.900	-4.314
462.170	-3.974
462.450	-0.715
462.720	8.906
463.000	5.307
463.270	-6.978
463.550	-2.159
463.820	3.115
464.100	-6.155
464.370	-4.438
464.650	-12.325
464.930	4.210
465.200	2.689
465.480	7.943
465.750	-4.429
466.030	-8.660
466.300	-3.743
466.580	-10.287
466.860	-12.463
467.130	-1.156
467.410	-7.327
467.680	-1.023
467.960	-4.909
468.230	-10.345
468.510	4.939
468.790	-0.711
469.060	1.673
469.340	-8.450
469.610	1.227
469.890	-9.060
470.170	-1.772
470.440	-8.081
470.720	7.267
470.990	11.251
471.270	-3.004
471.550	5.970
471.820	3.545
472.100	-5.417
472.370	2.263
472.650	-8.242
472.930	-6.033
473.200	-1.732
473.480	-1.482
473.760	-4.993
474.030	1.974
474.310	5.578
474.580	-6.694
474.860	-3.030
475.140	0.911
475.410	-6.761
475.690	2.104
475.970	6.285
476.240	2.023
476.520	0.768
476.790	0.033
477.070	-5.191
477.350	-14.650
477.620	-7.182
477.900	12.719
478.180	-3.451
478.450	-9.130
478.730	-5.638
479.010	-1.294
479.280	-2.475
479.560	-11.342
479.840	2.337
480.110	-3.825
480.390	-0.946
480.670	-5.350
480.940	-5.286
481.220	-7.463
481.500	-6.232
481.770	14.122
482.050	-4.557
482.330	-2.243
482.600	5.756
482.880	0.274
483.160	-5.430
483.430	11.593
483.710	-6.146
483.990	-0.173
484.260	-5.254
484.540	4.475
484.820	8.315
485.100	-4.828
485.370	1.880
485.650	4.410
485.930	-3.027
486.200	-6.091
486.480	-5.083
486.760	-7.294
487.030	-2.138
487.310	-1.959
487.590	2.862
487.870	-0.069
488.140	2.913
488.420	7.585
488.700	-1.498
488.970	-4.158
489.250	5.037
489.530	-0.542
489.810	5.229
490.080	3.779
490.360	1.828
490.640	10.081
490.920	-5.667
491.190	0.727
491.470	0.175
491.750	-5.819
492.020	-0.374
492.300	-2.569
492.580	2.460
492.860	-5.639
493.130	-17.381
493.410	-7.982
493.690	-2.540
493.970	-10.355
494.240	11.498
494.520	1.425
494.800	-1.733
495.080	-1.186
495.350	-3.160
495.630	5.288
495.910	-4.602
496.190	-2.781
496.470	-1.419
496.740	-4.491
497.020	2.590
497.300	2.016
497.580	-3.008
497.850	-8.479
498.130	-2.700
498.410	-2.755
498.690	-8.273
498.970	-0.351
499.240	-10.812
499.520	-1.205
499.800	1.863
500.080	-6.475
500.360	-8.553
500.630	-0.103
500.910	-8.342
501.190	5.094
501.470	-6.184
501.750	-10.256
502.020	-3.511
502.300	19.268
502.580	-1.541
502.860	-2.977
503.140	5.002
503.410	-9.639
503.690	-0.655
503.970	2.256
504.250	-2.546
504.530	6.437
504.800	6.449
505.080	9.505
505.360	2.030
505.640	3.886
505.920	3.550
506.200	2.681
506.470	-2.449
506.750	-3.476
507.030	1.017
507.310	-3.421
507.590	-6.315
507.870	8.974
508.140	5.772
508.420	8.260
508.700	-0.133
508.980	8.855
509.260	0.065
509.540	6.986
509.820	-4.147
510.090	-2.661
510.370	4.927
510.650	14.822
510.930	3.252
511.210	2.812
511.490	3.349
511.770	8.688
512.050	1.878
512.320	-0.381
512.600	6.075
512.880	13.789
513.160	-2.588
513.440	1.238
513.720	15.426
514.000	10.835
514.280	0.246
514.550	-1.671
514.830	4.271
515.110	3.914
515.390	-2.704
515.670	-0.094
515.950	-1.226
516.230	0.806
516.510	6.493
516.790	0.460
517.060	4.850
517.340	5.034
517.620	-7.308
517.900	-6.673
518.180	2.233
518.460	-4.533
518.740	1.850
519.020	13.131
519.300	-0.875
519.580	4.853
519.860	8.476
520.140	6.815
520.410	-1.290
520.690	7.664
520.970	-4.303
521.250	9.368
521.530	15.178
521.810	12.031
522.090	-0.970
522.370	7.079
522.650	0.250
522.930	5.409
523.210	-4.845
523.490	4.771
523.770	17.416
524.050	18.610
524.330	10.251
524.610	5.704
524.890	6.613
525.160	14.524
525.440	8.790
525.720	0.126
526.000	-1.436
526.280	19.221
526.560	6.770
526.840	13.033
527.120	3.561
527.400	14.077
527.680	13.727
527.960	8.079
528.240	14.419
528.520	21.893
528.800	1.559
529.080	14.070
529.360	7.556
529.640	21.992
529.920	8.715
530.200	8.523
530.480	3.574
530.760	13.269
531.040	9.471
531.320	2.006
531.600	13.301
531.880	6.807
532.160	25.891
532.440	16.569
532.720	23.476
533.000	12.946
533.280	12.118
533.560	30.847
533.840	27.709
534.120	24.323
534.400	27.567
534.680	26.490
534.960	25.952
535.240	19.112
535.520	24.560
535.800	29.019
536.080	28.255
536.360	33.267
536.640	33.334
536.920	34.030
537.200	38.586
537.480	45.135
537.760	47.776
538.040	47.107
538.320	50.438
538.600	51.831
538.890	45.887
539.170	51.111
539.450	69.734
539.730	85.514
540.010	95.491
540.290	105.625
540.570	141.528
540.850	152.592
541.130	159.069
541.410	193.533
541.690	191.512
541.970	232.974
542.250	242.671
542.530	245.879
542.810	271.073
543.090	296.782
543.370	321.586
543.660	352.232
543.940	373.654
544.220	414.892
544.500	460.426
544.780	524.176
545.060	604.159
545.340	720.944
545.620	829.865
545.900	953.832
546.180	1080.741
546.460	1154.771
546.740	1250.785
547.030	1333.806
547.310	1375.220
547.590	1405.475
547.870	1440.177
548.150	1472.659
548.430	1478.010
548.710	1464.412
548.990	1446.086
549.270	1425.050
549.560	1379.040
549.840	1348.966
550.120	1284.853
550.400	1234.531
550.680	1181.029
550.960	1132.506
551.240	1081.565
551.520	1047.898
551.810	975.017
552.090	949.101
552.370	910.142
552.650	854.447
552.930	809.559
553.210	790.509
553.490	745.596
553.770	691.192
554.060	676.429
554.340	651.438
554.620	604.210
554.900	584.444
555.180	552.189
555.460	534.203
555.740	507.753
556.030	474.405
556.310	452.366
556.590	439.734
556.870	429.275
557.150	403.894
557.430	371.230
557.720	369.498
558.000	344.010
558.280	349.080
558.560	331.174
558.840	319.433
559.120	316.330
559.410	301.378
559.690	281.163
559.970	295.771
560.250	287.753
560.530	278.394
560.820	259.807
561.100	267.125
561.380	248.010
561.660	237.927
561.940	255.834
562.230	248.201
562.510	247.722
562.790	252.979
563.070	230.252
563.350	238.052
563.640	239.433
563.920	230.313
564.200	235.347
564.480	228.483
564.760	220.886
565.050	221.963
565.330	205.906
565.610	228.538
565.890	216.411
566.170	217.435
566.460	215.129
566.740	227.314
567.020	226.313
567.300	218.619
567.590	225.731
567.870	226.705
568.150	229.499
568.430	223.560
568.710	237.398
569.000	247.786
569.280	257.657
569.560	253.011
569.840	265.963
570.130	270.286
570.410	288.401
570.690	293.028
570.970	293.386
571.260	311.546
571.540	324.844
571.820	334.223
572.100	359.006
572.390	386.389
572.670	393.809
572.950	425.406
573.240	438.663
573.520	472.524
573.800	493.735
574.080	511.334
574.370	544.952
574.650	559.302
574.930	620.916
575.210	644.632
575.500	670.667
575.780	702.338
576.060	740.223
576.350	780.764
576.630	785.180
576.910	803.849
577.190	820.243
577.480	823.814
577.760	826.262
578.040	808.547
578.330	746.438
578.610	689.811
578.890	630.373
579.180	548.763
579.460	482.261
579.740	459.925
580.020	402.718
580.310	372.795
580.590	339.483
580.870	305.272
581.160	270.875
581.440	237.898
581.720	215.816
582.010	215.191
582.290	195.987
582.570	180.055
582.860	176.451
583.140	153.461
583.420	159.332
583.710	128.273
583.990	135.916
584.270	138.084
584.560	104.309
584.840	96.644
585.120	89.994
585.410	84.201
585.690	62.589
585.970	62.931
586.260	61.968
586.540	57.662
586.820	35.464
587.110	27.198
587.390	35.404
587.670	27.426
587.960	26.301
588.240	21.468
588.530	30.020
588.810	32.793
589.090	13.561
589.380	11.533
589.660	18.433
589.940	9.610
590.230	18.042
590.510	17.743
590.800	20.705
591.080	2.679
591.360	19.855
591.650	9.683
591.930	8.785
592.210	31.829
592.500	2.464
592.780	9.653
593.070	-8.571
593.350	1.944
593.630	10.559
593.920	0.695
594.200	21.687
594.490	15.522
594.770	2.923
595.050	5.432
595.340	4.624
595.620	-0.551
595.910	8.779
596.190	-19.205
596.470	-1.986
596.760	7.843
597.040	-1.026
597.330	8.167
597.610	7.046
597.900	2.115
598.180	8.916
598.460	15.827
598.750	10.808
599.030	2.073
599.320	-5.412
599.600	-6.141
599.890	7.282
600.170	-1.226
600.450	-4.381
600.740	14.338
601.020	-12.063
601.310	-2.402
601.590	-1.875
601.880	5.774
602.160	0.372
602.450	0.467
602.730	-4.590
603.020	-4.116
603.300	6.423
603.580	-0.272
603.870	-6.008
604.150	10.556
604.440	-1.504
604.720	-4.011
605.010	7.446
605.290	3.042
605.580	2.825
605.860	0.034
606.150	13.434
606.430	1.783
606.720	-3.018
607.000	-0.615
607.290	-4.903
607.570	19.240
607.860	3.980
608.140	22.110
608.430	7.774
608.710	4.480
608.990	10.939
609.280	-8.427
609.560	-4.938
609.850	-6.416
610.130	2.758
610.420	2.884
610.710	-1.223
610.990	-11.570
611.280	-0.812
611.560	2.165
611.850	-6.173
612.130	-2.899
612.420	-8.299
612.700	15.853
612.990	4.032
613.270	-2.740
613.560	9.405
613.840	4.737
614.130	-0.139
614.410	4.950
614.700	8.193
614.980	0.585
615.270	14.542
615.550	-5.790
615.840	-4.777
616.120	0.665
616.410	-1.031
616.700	5.769
616.980	6.785
617.270	-7.839
617.550	-9.298
617.840	-4.454
618.120	3.899
618.410	-2.146
618.690	-1.861
618.980	-1.052
619.260	1.117
619.550	-6.041
619.840	-3.775
620.120	-10.552
620.410	-8.616
620.690	-5.734
620.980	1.959
621.260	-9.812
621.550	4.903
621.840	13.532
622.120	7.554
622.410	-4.813
622.690	6.978
622.980	1.711
623.270	-3.936
623.550	0.424
623.840	3.649
624.120	0.631
624.410	5.433
624.690	13.369
624.980	5.324
625.270	6.838
625.550	-0.891
625.840	6.748
626.120	-3.700
626.410	13.474
626.700	-0.537
626.980	6.127
627.270	0.098
627.560	-1.431
627.840	-1.857
628.130	-7.253
628.410	-0.580
628.700	-0.774
628.990	-1.820
629.270	0.683
629.560	7.459
629.840	0.862
630.130	-10.854
630.420	12.631
630.700	12.007
630.990	1.059
631.280	4.375
631.560	-2.778
631.850	6.733
